id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
226,5057544756654464256,1139,3,Sp0311-3239,47.926834,-32.662457,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.242,15.34,14.42,13.91,0.006,0.061,0.057,0.061,0.0,3,2.19,11.0,1.1,0.11,,0,I+z,0,I+z,,100,0,0
227,31235033696866688,127,1,Sp0314+1603,48.514297,16.051520999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.232,12.53,11.82,11.24,0.002,0.024,0.036000000000000004,0.021,69.230003,1,5.35,10.1,1.1,0.32,,0,I+z,0,I+z,,200,0,0
228,121843656638575872,128,1,Sp0314+2840,48.552139000000004,28.677653999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.607999999999999,10.99,10.43,10.09,0.001,0.018000000000000002,0.019,0.018000000000000002,56.845001,1,4.44,5.6,1.0,0.03,,0,I+z,0,I+z,,200,0,0
229,4750974938867962880,1140,3,Sp0314-4623,48.637446999999995,-46.394496999999994,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.555,14.75,13.92,13.34,0.005,0.039,0.032,0.038,0.0,3,2.67,10.3,1.1,0.23,,0,I+z,0,I+z,,100,0,0
230,568406902646099328,129,3,Sp0315+8122,48.996895,81.379265,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.032,13.0,12.41,12.0,0.001,0.026000000000000002,0.035,0.026000000000000002,12.6,3,3.27,6.4,1.0,0.09,,0,I+z,0,I+z,,100,0,0
231,5058664471807949952,1141,3,Sp0316-2848,49.188156,-28.814490999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.57,14.58,13.77,13.11,0.003,0.040999999999999995,0.036000000000000004,0.036000000000000004,0.0,3,2.87,10.1,1.1,0.08,,0,I+z,0,I+z,,100,0,0
232,435616199005050240,1142,3,Sp0319+4848,49.966057,48.80624,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.382,14.03,13.37,12.93,0.002,0.03,0.034,0.032,0.0,3,2.72,8.5,1.1,1.83,,0,I+z,0,I+z,,100,0,0
233,4854708878788267264,1143,5,Sp0319-3703,49.821751,-37.062138,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.764000000000001,12.16,11.675999999999998,11.344000000000001,0.001,0.024,0.023,0.023,54.500999,5,0.0,5.12,0.9,0.0,,0,I+z,0,I+z,,100,0,0
234,56252256123908096,130,1,Sp0320+1854,50.248882,18.906326,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.127,11.76,11.07,10.64,0.003,0.021,0.022000000000000002,0.018000000000000002,58.890999,1,5.54,7.3,1.1,0.13,,0,I+z,0,I+z,,200,0,0
235,5182151481717042944,131,1,Sp0320-0446,50.118159999999996,-4.776783,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.907,13.26,12.54,12.13,0.003,0.024,0.023,0.026000000000000002,0.0,1,4.01,9.7,1.1,0.12,,0,I+z,0,I+z,,200,0,0
236,4733921479163010688,1144,2,Sp0320-5520,50.246258000000005,-55.3377,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.911,12.07,11.45,11.08,0.001,0.024,0.024,0.022000000000000002,0.0,2,3.87,5.6,1.0,0.2,,0,I+z,0,I+z,,100,0,0
237,235505877319305088,132,2,Sp0321+3847,50.374493,38.7915,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.946,12.1,11.53,11.18,0.001,0.023,0.024,0.02,80.550003,2,4.0,6.1,1.0,0.23,,0,I+z,0,I+z,,100,0,0
238,4847994814111309952,1145,3,Sp0323-4304,50.947319,-43.080379,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.678,13.62,12.91,12.57,0.001,0.027999999999999997,0.028999999999999998,0.031,0.0,3,3.01,6.6,1.1,0.09,,0,I+z,0,I+z,,100,0,0
239,4734086332891794560,1146,3,Sp0324-5410,51.166798,-54.168434,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.997,13.77,13.21,12.8,0.002,0.027000000000000003,0.021,0.033,0.0,3,2.64,8.2,1.1,0.07,,0,I+z,0,I+z,,100,0,0
240,4626805063519952640,1147,2,Sp0324-7727,51.116196,-77.451538,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.073,12.1,11.46,11.05,0.001,0.024,0.025,0.023,0.0,2,3.53,5.1,0.9,0.14,,0,I+z,0,I+z,,100,0,0
241,41966709564899840,1148,3,Sp0325+1412,51.371284,14.209204999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.750999999999998,14.41,13.78,13.29,0.005,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.0,3,2.33,9.0,1.1,0.17,,0,I+z,0,I+z,,100,0,0
242,5169818362867643904,1149,3,Sp0325-0551,51.43121,-5.852933,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.445999999999998,15.59,14.68,14.12,0.013999999999999999,0.057999999999999996,0.066,0.071,0.0,3,1.97,11.6,1.1,0.18,,0,I+z,0,I+z,,100,0,0
243,4619083227718289664,135,3,Sp0325-8159,51.315331,-81.988182,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.517,13.37,12.79,12.33,0.001,0.024,0.026000000000000002,0.024,0.0,3,3.04,7.1,1.1,0.46,,0,I+z,0,I+z,,100,0,0
244,57744155965790720,136,3,Sp0326+1919,51.685734000000004,19.325241000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.632,13.12,12.4,11.93,0.002,0.024,0.027000000000000003,0.021,0.0,3,3.83,6.8,1.1,0.0,,0,I+z,0,I+z,,100,0,0
245,5086024581717191808,137,3,Sp0326-2443,51.520008000000004,-24.726259,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.162,13.21,12.61,12.25,0.001,0.026000000000000002,0.027999999999999997,0.025,0.0,3,3.1,6.6,1.0,0.0,,0,I+z,0,I+z,,100,0,0
246,4849342467474991488,1150,3,Sp0326-4236,51.636993,-42.602318,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.602,14.22,13.61,13.21,0.002,0.028999999999999998,0.032,0.031,0.0,3,2.38,9.0,1.1,0.4,,0,I+z,0,I+z,,100,0,0
247,16386404041502592,138,1,Sp0328+1129,52.144397999999995,11.497692,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.862000000000002,12.46,11.78,11.33,0.002,0.023,0.03,0.02,12.624,1,4.79,8.2,1.1,0.0,,0,I+z,0,I+z,,200,0,0
248,124843738541698944,139,3,Sp0329+3304,52.277405,33.069557,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.659000000000002,13.53,12.88,12.46,0.002,0.026000000000000002,0.03,0.025,0.0,3,2.96,6.5,1.0,0.21,,0,I+z,0,I+z,,100,0,0
249,121447763732821120,140,3,Sp0330+3146,52.732395,31.774252,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.891,13.49,12.79,12.39,0.002,0.024,0.026000000000000002,0.021,0.0,3,3.25,7.0,1.1,0.08,,0,I+z,0,I+z,,100,0,0
250,445100418805396608,141,1,Sp0330+5413,52.70324300000001,54.231991,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.737,10.17,9.6,9.28,0.0,0.021,0.016,0.018000000000000002,4.18,1,4.73,5.4,1.0,0.07,,0,I+z,0,I+z,,200,0,0
251,3264130653394056320,1151,3,Sp0330-0025,52.646439,-0.426375,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.491999999999997,15.31,14.42,13.84,0.01,0.05,0.043,0.047,0.0,3,2.07,12.9,1.2,0.0,,0,I+z,0,I+z,,100,0,0
252,4833780362148081536,142,5,Sp0330-4835,52.528690000000005,-48.586909999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.233,12.657,12.048,11.77,0.001,0.023,0.025,0.026000000000000002,50.955002,5,0.0,6.07,1.0,0.03,,0,I+z,0,I+z,,100,0,0
253,5055805741577757824,143,1,Sp0331-3042,52.876102,-30.710784999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.652999999999999,11.36,10.7,10.26,0.001,0.022000000000000002,0.022000000000000002,0.019,211.13000499999998,1,5.78,7.3,1.1,0.05,,0,I+z,0,I+z,,200,0,0
254,5086590967645571584,1152,3,Sp0332-2317,53.001839000000004,-23.29707,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.942,13.61,12.96,12.51,0.001,0.026000000000000002,0.027000000000000003,0.032,0.0,3,3.08,7.7,1.1,0.18,,0,I+z,0,I+z,,100,0,0
255,222804628232689792,146,3,Sp0334+3740,53.63887,37.667229,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.963,12.24,11.76,11.4,0.001,0.023,0.024,0.02,0.0,3,3.46,6.0,1.0,0.1,,0,I+z,0,I+z,,100,0,0
256,5100356956302641536,1153,1,Sp0334-2130,53.544453000000004,-21.509554,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.797,11.91,11.3,10.87,0.001,0.024,0.024,0.02,26.370001000000002,1,4.12,5.7,1.0,0.03,,0,I+z,0,I+z,,200,0,0
257,4736655036868019072,147,5,Sp0334-4953,53.550911,-49.892227,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.859000000000002,11.376,10.823,10.392000000000001,0.001,0.023,0.026000000000000002,0.022000000000000002,151.240005,5,0.0,10.49,1.04,0.09,,0,I+z,0,I+z,,100,0,0
258,3277801633082032384,148,3,Sp0335+0658,53.938956999999995,6.968319,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.847,13.4,12.73,12.25,0.003,0.026000000000000002,0.032,0.019,0.0,3,3.4,7.4,1.1,0.0,,0,I+z,0,I+z,,100,0,0
259,5165286828773802880,1154,1,Sp0335-0829,53.910965000000004,-8.489664999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.87,10.38,9.8,9.46,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,1,4.01,4.9,0.9,0.0,,0,I+z,0,I+z,,200,0,0
260,4848140361962951552,1155,1,Sp0335-4430,54.000038,-44.512703,0,0,0,0,,2021-03-19 21:26:25,dsebastian,10.989,7.52,7.01,6.61,0.001,0.02,0.044000000000000004,0.021,0.0,1,4.06,4.8,0.9,0.0,,0,I+z,0,I+z,,200,0,0
261,4732291624973484928,149,3,Sp0338-5435,54.602665,-54.591129,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.758,12.95,12.34,11.93,0.001,0.026000000000000002,0.024,0.023,0.0,3,3.21,6.0,1.0,0.08,,0,I+z,0,I+z,,100,0,0
262,68553214259082240,1156,1,Sp0339+2457,54.970165,24.957507999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.261,12.84,12.132,11.74,0.008,0.024,0.03,0.022000000000000002,0.0,1,5.15,8.0,1.0,0.05,,0,I+z,0,I+z,,200,0,0
263,4860376345833699840,150,1,Sp0339-3525,54.897186,-35.428787,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.465,10.72,10.02,9.55,0.001,0.021,0.021,0.023,248.61999500000002,1,7.52,9.6,1.1,0.04,,0,I+z,0,I+z,,200,0,0
264,4859959115530290304,1157,3,Sp0340-3649,55.055243999999995,-36.818923999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.278,14.58,13.8,13.35,0.004,0.033,0.035,0.035,0.0,3,2.54,9.5,1.1,0.7,,0,I+z,0,I+z,,100,0,0
265,248555912114736512,152,3,Sp0341+4741,55.422557999999995,47.695454,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.522000000000002,13.29,12.65,12.22,0.001,0.026000000000000002,0.033,0.025,0.0,3,3.31,7.2,1.1,0.98,,0,I+z,0,I+z,,100,0,0
266,247887099802005504,1158,3,Sp0342+4629,55.54775600000001,46.493484,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.11,13.79,13.1,12.68,0.002,0.027000000000000003,0.031,0.03,0.0,3,2.97,7.9,1.1,1.64,,0,I+z,0,I+z,,100,0,0
267,3269943938874146688,1159,3,Sp0344+0111,56.03714,1.190301,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.518,14.74,13.91,13.52,0.004,0.031,0.039,0.047,0.0,3,2.46,11.1,1.1,0.12,,0,I+z,0,I+z,,100,0,0
268,69927191475070080,1160,3,Sp0345+2540,56.429790000000004,25.673123999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.812,14.0,13.21,12.67,0.004,0.027000000000000003,0.03,0.024,0.0,3,3.4,9.8,1.1,0.32,,0,I+z,0,I+z,,100,0,0
269,487032317657766144,1161,3,Sp0346+6236,56.684975,62.601395,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.383,13.89,13.24,12.71,0.002,0.027999999999999997,0.031,0.026000000000000002,0.0,3,2.92,8.6,1.1,1.46,,0,I+z,0,I+z,,100,0,0
270,3250289726147347968,153,3,Sp0346-0218,56.550743000000004,-2.307799,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.997,13.13,12.64,12.35,0.001,0.026000000000000002,0.021,0.028999999999999998,0.0,3,2.89,7.5,1.1,0.39,,0,I+z,0,I+z,,100,0,0
271,5107303911284277504,1162,3,Sp0347-1814,56.754268999999994,-18.233414,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.69,15.48,14.44,13.86,0.01,0.047,0.049,0.059000000000000004,0.0,3,2.3,12.5,1.1,0.11,,0,I+z,0,I+z,,100,0,0
272,36685828231324160,155,3,Sp0348+1126,57.027737,11.438344,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.573,12.86,12.41,12.04,0.001,0.025,0.032,0.023,0.0,3,2.93,6.3,1.0,0.01,,0,I+z,0,I+z,,100,0,0
273,4667501596636209792,1163,2,Sp0348-6836,57.180725,-68.60234799999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.552999999999999,11.95,11.32,10.97,0.001,0.024,0.022000000000000002,0.021,0.0,2,3.53,5.1,0.9,0.03,,0,I+z,0,I+z,,100,0,0
274,3257243312560240000,157,1,Sp0351-0052,57.750114,-0.879144,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.3,10.61,10.23,0.001,0.024,0.022000000000000002,0.024,104.779999,1,5.33,6.1,1.0,0.01,,0,I+z,0,I+z,,200,0,0
275,5107660526713822976,1164,3,Sp0351-1751,57.848,-17.853174,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.518,15.56,14.68,14.06,0.008,0.062,0.053,0.062,0.0,3,1.96,11.8,1.2,0.22,,0,I+z,0,I+z,,100,0,0
276,3270388416449237760,158,1,Sp0352+0210,58.045258,2.18,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.749000000000002,13.08,12.41,11.96,0.001,0.027000000000000003,0.025,0.024,0.0,1,4.08,9.5,1.1,0.02,,0,I+z,0,I+z,,200,0,0
277,4680959790759112320,159,3,Sp0352-5955,58.179168999999995,-59.923363,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.151,13.2,12.59,12.21,0.001,0.026000000000000002,0.024,0.026000000000000002,75.518997,3,2.99,6.2,1.0,0.0,,0,I+z,0,I+z,,100,0,0
278,4859110361272954752,160,2,Sp0353-3441,58.338223,-34.694266999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.369000000000002,11.87,11.28,10.95,0.001,0.023,0.026000000000000002,0.023,0.0,2,3.57,5.2,0.9,0.0,,0,I+z,0,I+z,,100,0,0
279,65638443294980224,161,3,Sp0354+2316,58.50585600000001,23.276056,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.427,13.12,12.42,12.0,0.001,0.022000000000000002,0.023,0.018000000000000002,0.0,3,3.7,6.8,1.1,0.02,,0,I+z,0,I+z,,100,0,0
280,65829792677145344,1165,1,Sp0354+2416,58.692440000000005,24.273508,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.394,10.59,9.94,9.57,0.001,0.019,0.026000000000000002,0.021,0.0,1,4.46,5.1,0.9,0.14,,0,I+z,0,I+z,,200,0,0
281,218519487823384192,163,2,Sp0354+3333,58.504082,33.558575,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.520999999999999,11.84,11.27,10.92,0.001,0.021,0.02,0.019,0.0,2,3.62,5.3,0.9,0.15,,0,I+z,0,I+z,,100,0,0
282,5110641513191522304,1166,2,Sp0354-1437,58.583693999999994,-14.627379999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.398,11.34,10.73,10.33,0.004,0.024,0.022000000000000002,0.021,220.830002,2,3.94,5.1,0.9,0.0,,0,I+z,0,I+z,,100,0,0
283,3271885195372201728,1167,3,Sp0355+0237,58.951393,2.632203,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.685,13.5,12.86,12.51,0.002,0.022000000000000002,0.027999999999999997,0.028999999999999998,0.0,3,2.95,6.8,1.1,0.02,,0,I+z,0,I+z,,100,0,0
284,39612036694609152,1168,3,Sp0355+1439,58.834109999999995,14.658222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.319000000000003,13.83,13.11,12.7,0.002,0.027999999999999997,0.03,0.027999999999999997,0.0,3,2.97,7.5,1.1,0.01,,0,I+z,0,I+z,,100,0,0
285,230134866095693184,1169,3,Sp0356+4047,59.13278199999999,40.788681,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.63,14.88,14.12,13.63,0.004,0.040999999999999995,0.044000000000000004,0.044000000000000004,0.0,3,2.25,10.3,1.1,1.0,,0,I+z,0,I+z,,100,0,0
286,40091256260676736,1170,3,Sp0357+1529,59.27069100000001,15.490657,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.944000000000003,15.1,14.34,13.99,0.005,0.045,0.053,0.066,0.0,3,1.93,10.6,1.1,0.37,,0,I+z,0,I+z,,100,0,0
287,230171768457140736,165,1,Sp0357+4107,59.332954,41.12851,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.665,10.9,10.3,9.95,0.001,0.023,0.02,0.019,6.19,1,4.66,5.5,1.0,0.0,,0,I+z,0,I+z,,200,0,0
288,5111481883672140800,166,3,Sp0357-1249,59.420414,-12.830549000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.584,13.46,12.84,12.44,0.001,0.027999999999999997,0.023,0.026000000000000002,0.0,3,3.03,7.1,1.1,0.13,,0,I+z,0,I+z,,100,0,0
289,163571119344300928,1171,3,Sp0358+2710,59.710449,27.176065,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.532,14.08,13.4,12.93,0.002,0.03,0.035,0.033,0.0,3,2.67,7.8,1.1,0.24,,0,I+z,0,I+z,,100,0,0
290,167563995820376448,167,3,Sp0358+3003,59.624722,30.065262,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.533,13.4,12.78,12.31,0.001,0.019,0.021,0.021,0.0,3,3.12,6.8,1.1,0.13,,0,I+z,0,I+z,,100,0,0
291,5094485220612594432,1172,3,Sp0400-1913,60.036442,-19.230885999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.499000000000002,13.49,12.95,12.56,0.002,0.027000000000000003,0.027000000000000003,0.024,0.0,3,2.69,6.7,1.1,0.03,,0,I+z,0,I+z,,100,0,0
292,167202325215063168,1173,1,Sp0401+2849,60.40635699999999,28.831308,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.467,13.41,12.43,11.82,0.002,0.02,0.024,0.021,29.16,1,5.18,12.3,1.1,0.18,,0,I+z,0,I+z,,200,0,0
293,231618966280159360,168,3,Sp0401+4327,60.27810699999999,43.464443,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.209,13.11,12.55,12.21,0.002,0.038,0.040999999999999995,0.032,0.0,3,2.96,6.3,1.0,1.15,,0,I+z,0,I+z,,100,0,0
294,163267138742006912,1174,3,Sp0403+2616,60.781856999999995,26.269884,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.487000000000002,13.55,13.07,12.74,0.001,0.023,0.028999999999999998,0.025,0.0,3,2.47,7.5,1.1,0.36,,0,I+z,0,I+z,,100,0,0
295,230409022449384576,1175,1,Sp0404+4127,61.075222,41.461021,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.271,14.15,13.1,12.42,0.003,0.031,0.031,0.024,0.0,1,4.24,12.6,1.1,0.91,,0,I+z,0,I+z,,200,0,0
296,5097649408917399680,1176,3,Sp0407-1552,61.766705,-15.877395000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.134,13.9,13.44,12.99,0.002,0.03,0.026000000000000002,0.03,0.0,3,2.26,8.1,1.1,0.02,,0,I+z,0,I+z,,100,0,0
297,3298378207219150208,172,3,Sp0408+0742,62.04305600000001,7.713738,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.939,13.59,12.9,12.42,0.001,0.024,0.037000000000000005,0.023,0.0,3,3.18,7.0,1.1,0.07,,0,I+z,0,I+z,,100,0,0
298,5098050661942146816,1177,3,Sp0408-1450,62.121131999999996,-14.842668,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.105,14.22,13.34,12.82,0.003,0.03,0.03,0.023,0.0,3,3.41,11.4,1.1,0.08,,0,I+z,0,I+z,,100,0,0
299,3197207916098620544,1178,1,Sp0409-0605,62.341042,-6.0885169999999995,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.512999999999998,12.74,12.157,11.84,0.002,0.024,0.024,0.026000000000000002,43.700001,1,4.41,7.0,1.0,0.06,,0,I+z,0,I+z,,200,0,0
300,3305248917940526208,173,3,Sp0410+1304,62.665699,13.071028,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.048,13.03,12.41,12.01,0.002,0.022000000000000002,0.032,0.023,0.0,3,3.46,6.6,1.1,0.09,,0,I+z,0,I+z,,100,0,0
301,3176447590378019072,1179,3,Sp0410-1459,62.650826,-14.990801999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.434,13.94,13.24,12.81,0.002,0.026000000000000002,0.022000000000000002,0.03,0.0,3,2.9,8.4,1.1,0.03,,0,I+z,0,I+z,,100,0,0
302,177700805837431296,174,3,Sp0413+3709,63.441162,37.152504,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.62,13.79,12.99,12.5,0.002,0.031,0.036000000000000004,0.024,0.0,3,3.67,11.2,1.1,1.05,,0,I+z,0,I+z,,100,0,0
303,4889645826401308416,175,2,Sp0413-2704,63.416092000000006,-27.074803999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.079,12.2,11.57,11.2,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,2,3.99,5.9,1.0,0.17,,0,I+z,0,I+z,,100,0,0
304,3310480909661217664,1180,1,Sp0416+1310,64.178162,13.182858,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.640999999999998,11.81,11.23,10.84,0.001,0.021,0.02,0.018000000000000002,0.0,1,4.08,5.8,1.0,0.33,,0,I+z,0,I+z,,200,0,0
305,4678628654309752576,176,3,Sp0416-5935,64.027199,-59.594044,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.69,12.91,12.36,12.02,0.001,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.0,3,3.14,6.3,1.0,0.05,,0,I+z,0,I+z,,100,0,0
306,3312361070249018496,1181,3,Sp0417+1634,64.35334,16.576754,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.999000000000002,14.16,13.43,12.9,0.004,0.027999999999999997,0.031,0.027000000000000003,0.0,3,2.93,9.1,1.1,0.3,,0,I+z,0,I+z,,100,0,0
307,3192982561632526208,177,1,Sp0417-0800,64.406242,-8.000166,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.413,12.18,11.54,11.09,0.001,0.03,0.027000000000000003,0.026000000000000002,194.91000400000001,1,4.79,7.4,1.1,0.0,,0,I+z,0,I+z,,200,0,0
308,5091393840591018240,1182,3,Sp0417-2129,64.447716,-21.488638,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.473,13.89,13.15,12.67,0.002,0.026000000000000002,0.025,0.028999999999999998,0.0,3,3.1,8.1,1.1,0.2,,0,I+z,0,I+z,,100,0,0
309,229155579195699456,178,1,Sp0419+4233,64.96803299999999,42.558453,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.585,11.09,10.38,9.9,0.001,0.022000000000000002,0.027999999999999997,0.022000000000000002,270.140015,1,6.51,7.7,1.1,0.36,,0,I+z,0,I+z,,200,0,0
310,3175523485214138624,180,5,Sp0420-1458,65.033203,-14.979678,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.266,12.512,11.915999999999999,11.583,0.001,0.023,0.021,0.023,55.366001000000004,5,0.0,6.63,1.03,0.09,,0,I+z,0,I+z,,100,0,0
311,4654435618927743872,181,1,Sp0420-7005,65.054344,-70.09961700000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.839,11.19,10.59,10.25,0.001,0.024,0.02,0.022000000000000002,126.410004,1,4.33,5.4,1.0,0.04,,0,I+z,0,I+z,,200,0,0
312,4676436812239613056,1183,3,Sp0421-6306,65.279915,-63.100559,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.119,15.56,14.284,13.44,0.017,0.049,0.040999999999999995,0.043,0.0,3,3.39,15.0,1.0,0.11,,0,I+z,0,I+z,,100,0,0
313,4869246209213679872,182,3,Sp0422-3606,65.586014,-36.102177000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.249000000000002,12.41,11.77,11.36,0.001,0.026000000000000002,0.027000000000000003,0.021,5.1899,3,3.98,6.1,1.0,0.06,,0,I+z,0,I+z,,100,0,0
314,3203124697405667712,1184,3,Sp0423-0414,65.952431,-4.23423,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.055,14.46,13.46,12.93,0.006,0.027000000000000003,0.035,0.034,0.0,3,3.09,14.2,1.3,0.0,,0,I+z,0,I+z,,100,0,0
315,149242249454230144,183,3,Sp0424+2402,66.239517,24.033791,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.465999999999998,13.38,12.74,12.36,0.001,0.024,0.024,0.022000000000000002,0.0,3,3.14,7.0,1.1,0.13,,0,I+z,0,I+z,,100,0,0
316,3280675417175220224,184,1,Sp0426+0336,66.583084,3.6100480000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.572000000000001,11.62,11.07,10.69,0.001,0.024,0.022000000000000002,0.023,47.689999,1,4.79,6.8,1.1,0.01,,0,I+z,0,I+z,,200,0,0
317,3299496547982121216,185,1,Sp0427+0859,66.78019,8.984082,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.405,12.92,12.19,11.73,0.002,0.026000000000000002,0.027999999999999997,0.023,0.0,1,4.39,8.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0
318,3287088009506738048,1185,2,Sp0428+0728,67.206795,7.476558,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.808,12.03,11.51,11.2,0.001,0.023,0.027000000000000003,0.021,0.0,2,3.14,5.2,0.9,0.06,,0,I+z,0,I+z,,100,0,0
319,4872659466967320576,1186,5,Sp0429-3123,67.32679,-31.399110999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.958,10.874,10.211,9.77,0.003,0.024,0.024,0.022000000000000002,226.350006,5,0.0,4.85,0.87,0.03,,0,I+z,0,I+z,,100,0,0
320,4791186965315184640,186,3,Sp0429-4405,67.260193,-44.096195,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.418,13.24,12.55,12.19,0.002,0.027000000000000003,0.025,0.023,0.0,3,3.28,6.3,1.0,0.09,,0,I+z,0,I+z,,100,0,0
