id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"246";"4849342467474991488";"1150";"3";"Sp0326-4236";"51.636993";"-42.602318";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.602";"14.220";"13.610";"13.210";"0.002";"0.029";"0.032";"0.031";;"3";"2.380";"9.000000";"1.100000";"0.400";"2399.0";"105.0";"36.8";"0.3";"0.081";"0.001";"0.109";"0.010";"0.0003565247434740352";"1.1262158022949164e-05";;;"M8.5";"2005A&A...440.1061L";
"247";"16386404041502592";"138";"1";"Sp0328+1129";"52.144398";"11.497692";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.862";"12.460";"11.780";"11.330";"0.002";"0.023";"0.030";"0.020";"12.624000";"1";"4.790";"8.200000";"1.100000";"0.000";"2511.0";"105.0";"17.9";"0.1";"0.086";"0.000";"0.109";"0.010";"0.0004284806202029494";"9.475037795655228e-06";;;"M8";"2007AJ....133.2258S";
"248";"124843738541698944";"139";"3";"Sp0329+3304";"52.277405";"33.069557";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.659";"13.530";"12.880";"12.460";"0.002";"0.026";"0.030";"0.025";;"3";"2.960";"6.500000";"1.000000";"0.210";"2749.0";"105.0";"38.6";"0.4";"0.098";"0.001";"0.121";"0.010";"0.0007572169475595736";"2.7307647164284772e-05";"M7.5";"2018A&A...619L...8R";;;
"249";"121447763732821120";"140";"3";"Sp0330+3146";"52.732395";"31.774252";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.891";"13.490";"12.790";"12.390";"0.002";"0.024";"0.026";"0.021";;"3";"3.250";"7.000000";"1.100000";"0.080";"2676.0";"105.0";"34.0";"0.4";"0.093";"0.001";"0.114";"0.010";"0.0006049252116098738";"2.0923232702830386e-05";;;"M8";"2010ApJS..190..100K";
"250";"445100418805396608";"141";"1";"Sp0330+5413";"52.703243";"54.231991";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.737";"10.170";"9.600";"9.280";"0.000";"0.021";"0.016";"0.018";"4.180000";"1";"4.730";"5.400000";"1.000000";"0.070";"2922.0";"104.0";"10.5";"0.0";"0.110";"0.001";"0.139";"0.020";"0.001273220412249781";"4.5477893741156e-05";;;"M7V";"2014AJ....147...20N";
"251";"3264130653394056320";"1151";"3";"Sp0330-0025";"52.646439";"-0.426375";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.492";"15.310";"14.420";"13.840";"0.010";"0.050";"0.043";"0.047";;"3";"2.070";"12.900000";"1.200000";"0.000";"1830.0";"109.0";"28.2";"0.9";"0.070";"0.006";"0.094";"0.010";"8.98019772769949e-05";"1.1444064589217036e-05";"L3.5";"2016A&A...589A..49S";"L2";"2000AJ....119..928F";
"252";"4833780362148081536";"142";"5";"Sp0330-4835";"52.528690";"-48.586910";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.233";"12.657";"12.048";"11.770";"0.001";"0.023";"0.025";"0.026";"50.955002";"5";"0.000";"6.070000";"1.000000";"0.030";"2931.7";"104.5";"32.9";"0.1";"0.110";"0.001";"0.137";"0.010";"0.0012443281348347415";"4.019787284035383e-05";;;;;
"253";"5055805741577757824";"143";"1";"Sp0331-3042";"52.876102";"-30.710785";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.653";"11.360";"10.700";"10.260";"0.001";"0.022";"0.022";"0.019";"211.130005";"1";"5.780";"7.300000";"1.100000";"0.050";"2642.0";"105.0";"12.5";"0.0";"0.092";"0.000";"0.115";"0.010";"0.0005811616286140166";"1.4037532540154608e-05";"M7.5V";"2003AJ....126.2421C";"M7.5";"2003AJ....126.2421C";
"254";"5086590967645571584";"1152";"3";"Sp0332-2317";"53.001839";"-23.297070";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.942";"13.610";"12.960";"12.510";"0.001";"0.026";"0.027";"0.032";;"3";"3.080";"7.700000";"1.100000";"0.180";"2583.0";"105.0";"33.2";"0.2";"0.089";"0.001";"0.113";"0.010";"0.0005130747371958893";"1.4143195830847472e-05";;;"M8.4V";"2014ApJ...794..143B";
"255";"222804628232689792";"146";"3";"Sp0334+3740";"53.638870";"37.667229";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.963";"12.240";"11.760";"11.400";"0.001";"0.023";"0.024";"0.020";;"3";"3.460";"6.000000";"1.000000";"0.100";"2824.0";"105.0";"25.1";"0.1";"0.102";"0.001";"0.137";"0.020";"0.0010686437497941551";"3.537508586288462e-05";;;"M6";"2002AJ....123.2828C";
"256";"5100356956302641536";"1153";"1";"Sp0334-2130";"53.544453";"-21.509554";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.797";"11.910";"11.300";"10.870";"0.001";"0.024";"0.024";"0.020";"55.717999";"1";"4.120";"5.700000";"1.000000";"0.030";"2876.0";"105.0";"21.7";"0.1";"0.110";"0.001";"0.133";"0.020";"0.0010859764722752012";"3.862376197778174e-05";"M6";"2003AJ....126.2421C";"M6";"2003AJ....126.2421C";
"257";"4736655036868019072";"147";"5";"Sp0334-4953";"53.550911";"-49.892227";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.859";"11.376";"10.823";"10.392";"0.001";"0.023";"0.026";"0.022";"151.240005";"5";"0.000";"10.490000";"1.040000";"0.090";"2269.1";"104.7";"8.9";"0.0";"0.077";"0.000";"0.110";"0.010";"0.0002911432091279678";"1.025768889468185e-05";;;"M9";"2006MNRAS.366L..40P";
"258";"3277801633082032384";"148";"3";"Sp0335+0658";"53.938957";"6.968319";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.847";"13.400";"12.730";"12.250";"0.003";"0.026";"0.032";"0.019";;"3";"3.400";"7.400000";"1.100000";"0.000";"2622.0";"105.0";"31.1";"0.2";"0.092";"0.001";"0.114";"0.010";"0.00054952378336396";"1.6600962374352237e-05";;;"M8.0V";"2014ApJ...794..143B";
"259";"5165286828773802880";"1154";"1";"Sp0335-0829";"53.910965";"-8.489665";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.870";"10.380";"9.800";"9.460";"0.001";"0.022";"0.022";"0.019";;"1";"4.010";"4.900000";"0.900000";"0.000";"3008.0";"104.0";"13.1";"0.0";"0.123";"0.001";"0.150";"0.020";"0.0016518329588104711";"6.0953477033374456e-05";;;"M5.5V";"2015A&A...577A.128A";
"260";"4848140361962951552";"1155";"1";"Sp0335-4430";"54.000038";"-44.512703";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"10.989";"7.520";"7.010";"6.610";"0.001";"0.020";"0.044";"0.021";;"1";"4.060";"4.800000";"0.900000";"0.000";"3017.0";"105.0";"3.7";"0.0";"0.128";"0.001";"0.156";"0.020";"0.001826268539262913";"6.638772673771269e-05";;;"M5.5V";"2002AJ....123.2002H";
"261";"4732291624973484928";"149";"3";"Sp0338-5435";"54.602665";"-54.591129";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.758";"12.950";"12.340";"11.930";"0.001";"0.026";"0.024";"0.023";;"3";"3.210";"6.000000";"1.000000";"0.080";"2828.0";"105.0";"33.0";"0.1";"0.104";"0.001";"0.129";"0.020";"0.0009570668062069015";"3.329878346382048e-05";"M7";"2018A&A...619L...8R";;;
"262";"68553214259082240";"1156";"1";"Sp0339+2457";"54.970165";"24.957508";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.261";"12.840";"12.132";"11.740";"0.008";"0.024";"0.030";"0.022";;"1";"5.150";"8.000000";"1.000000";"0.050";"2539.0";"144.0";"19.3";"1.9";"0.082";"0.003";"0.097";"0.020";"0.00035069019915354095";"7.06896120644201e-05";;;"M7.7V";"2014ApJ...794..143B";
"263";"4860376345833699840";"150";"1";"Sp0339-3525";"54.897186";"-35.428787";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.465";"10.720";"10.020";"9.550";"0.001";"0.021";"0.021";"0.023";"248.619995";"1";"7.520";"9.600000";"1.100000";"0.040";"2313.0";"105.0";"6.4";"0.0";"0.079";"0.000";"0.103";"0.010";"0.0002741091749709266";"6.203784610962948e-06";;;"M9.5Ve";"2002A&A...390L..27M";
"264";"4859959115530290304";"1157";"3";"Sp0340-3649";"55.055244";"-36.818924";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.278";"14.580";"13.800";"13.350";"0.004";"0.033";"0.035";"0.035";;"3";"2.540";"9.500000";"1.100000";"0.700";"2316.0";"106.0";"36.8";"0.5";"0.079";"0.001";"0.100";"0.010";"0.00025713969641621634";"1.0612407244876759e-05";"L0";"2018A&A...619L...8R";;;
"265";"248555912114736512";"152";"3";"Sp0341+4741";"55.422558";"47.695454";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.522";"13.290";"12.650";"12.220";"0.001";"0.026";"0.033";"0.025";;"3";"3.310";"7.200000";"1.100000";"0.980";"2655.0";"105.0";"31.2";"0.2";"0.093";"0.001";"0.117";"0.010";"0.0006097599485371027";"1.8373841180340066e-05";"M8";"2018A&A...619L...8R";;;
"266";"247887099802005504";"1158";"3";"Sp0342+4629";"55.547756";"46.493484";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.110";"13.790";"13.100";"12.680";"0.002";"0.027";"0.031";"0.030";;"3";"2.970";"7.900000";"1.100000";"1.640";"2550.0";"105.0";"34.2";"0.2";"0.087";"0.001";"0.110";"0.010";"0.0004613771943833806";"1.3459000877099225e-05";;;;;
"267";"3269943938874146688";"1159";"3";"Sp0344+0111";"56.037140";"1.190301";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.518";"14.740";"13.910";"13.520";"0.004";"0.031";"0.039";"0.047";;"3";"2.460";"11.100000";"1.100000";"0.120";"2082.0";"106.0";"30.0";"0.5";"0.072";"0.001";"0.095";"0.010";"0.00015330339542348953";"9.777386117192638e-06";"L1";"2016A&A...589A..49S";"L2.9:V";"2014ApJ...794..143B";
"268";"69927191475070080";"1160";"3";"Sp0345+2540";"56.429790";"25.673124";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.812";"14.000";"13.210";"12.670";"0.004";"0.027";"0.030";"0.024";;"3";"3.400";"9.800000";"1.100000";"0.320";"2270.0";"105.0";"26.7";"0.3";"0.079";"0.000";"0.098";"0.010";"0.00023160594482586928";"8.483443667281467e-06";;;"L0V";"1999ApJ...519..802K";
"269";"487032317657766144";"1161";"3";"Sp0346+6236";"56.684975";"62.601395";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.383";"13.890";"13.240";"12.710";"0.002";"0.028";"0.031";"0.026";;"3";"2.920";"8.600000";"1.100000";"1.460";"2455.0";"105.0";"33.0";"0.2";"0.085";"0.001";"0.109";"0.010";"0.00038731759279188375";"1.1483818385084962e-05";"M9";"2018A&A...619L...8R";;;
"270";"3250289726147347968";"153";"3";"Sp0346-0218";"56.550743";"-2.307799";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.997";"13.130";"12.640";"12.350";"0.001";"0.026";"0.021";"0.029";;"3";"2.890";"7.500000";"1.100000";"0.390";"2619.0";"105.0";"29.8";"0.2";"0.088";"0.001";"0.123";"0.010";"0.0006456469447637547";"1.8983477109473065e-05";"M7.5";"2018A&A...619L...8R";;;
"271";"5107303911284277504";"1162";"3";"Sp0347-1814";"56.754269";"-18.233414";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.690";"15.480";"14.440";"13.860";"0.010";"0.047";"0.049";"0.059";;"3";"2.300";"12.500000";"1.100000";"0.110";"1888.0";"108.0";"30.5";"0.8";"0.072";"0.006";"0.087";"0.010";"8.688935629780521e-05";"9.296758184911792e-06";"L3.5";"2018A&A...619L...8R";;;
"272";"36685828231324160";"155";"3";"Sp0348+1126";"57.027737";"11.438344";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.573";"12.860";"12.410";"12.040";"0.001";"0.025";"0.032";"0.023";;"3";"2.930";"6.300000";"1.000000";"0.010";"2782.0";"105.0";"32.2";"0.1";"0.099";"0.001";"0.135";"0.020";"0.0009812468657361306";"3.2337586909863624e-05";"M7";"2018A&A...619L...8R";;;
"273";"4667501596636209792";"1163";"2";"Sp0348-6836";"57.180725";"-68.602348";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.553";"11.950";"11.320";"10.970";"0.001";"0.024";"0.022";"0.021";;"2";"3.530";"5.100000";"0.900000";"0.030";"2977.0";"104.0";"25.1";"0.0";"0.119";"0.001";"0.142";"0.020";"0.0014224453165974727";"5.2393473221237916e-05";;;;;
"274";"3257243312560240000";"157";"1";"Sp0351-0052";"57.750114";"-0.879144";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.342";"11.300";"10.610";"10.230";"0.001";"0.024";"0.022";"0.024";"105.019997";"1";"5.330";"6.100000";"1.000000";"0.010";"2819.0";"104.0";"14.7";"0.0";"0.103";"0.001";"0.123";"0.010";"0.0008658040561339403";"2.843715148658291e-05";;;"M8.0V";"2012AJ....144...99D";
"275";"5107660526713822976";"1164";"3";"Sp0351-1751";"57.848000";"-17.853174";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.518";"15.560";"14.680";"14.060";"0.008";"0.062";"0.053";"0.062";;"3";"1.960";"11.800000";"1.200000";"0.220";"1989.0";"119.0";"38.5";"2.4";"0.072";"0.002";"0.093";"0.020";"0.00012303634618004492";"1.9126230410611305e-05";"L2";"2018A&A...619L...8R";;;
"276";"3270388416449237760";"158";"1";"Sp0352+0210";"58.045258";"2.180000";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.749";"13.080";"12.410";"11.960";"0.001";"0.027";"0.025";"0.024";;"1";"4.080";"9.500000";"1.100000";"0.020";"2322.0";"105.0";"19.5";"0.1";"0.079";"0.000";"0.105";"0.010";"0.00028832495129213373";"8.249906102319417e-06";;;"M8.6V";"2014ApJ...794..143B";
"277";"4680959790759112320";"159";"3";"Sp0352-5955";"58.179169";"-59.923363";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.151";"13.200";"12.590";"12.210";"0.001";"0.026";"0.024";"0.026";"75.518997";"3";"2.990";"6.200000";"1.000000";"0.000";"2806.0";"105.0";"36.0";"0.2";"0.102";"0.001";"0.127";"0.010";"0.0009027370872961649";"3.108928192943716e-05";"M7.5";"2018A&A...619L...8R";;;
"278";"4859110361272954752";"160";"2";"Sp0353-3441";"58.338223";"-34.694267";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.369";"11.870";"11.280";"10.950";"0.001";"0.023";"0.026";"0.023";;"2";"3.570";"5.200000";"0.900000";"0.000";"2955.0";"104.0";"23.8";"0.0";"0.115";"0.001";"0.142";"0.020";"0.0013786507888264984";"4.9136332438424904e-05";;;;;
"279";"65638443294980224";"161";"3";"Sp0354+2316";"58.505856";"23.276056";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.427";"13.120";"12.420";"12.000";"0.001";"0.022";"0.023";"0.018";;"3";"3.700";"6.800000";"1.100000";"0.020";"2712.0";"105.0";"29.9";"0.2";"0.096";"0.001";"0.116";"0.010";"0.0006594470356133714";"1.99589268109106e-05";;;"M7.9V";"2014ApJ...794..143B";
"280";"65829792677145344";"1165";"1";"Sp0354+2416";"58.692440";"24.273508";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.394";"10.590";"9.940";"9.570";"0.001";"0.019";"0.026";"0.021";;"1";"4.460";"5.100000";"0.900000";"0.140";"2974.0";"104.0";"13.3";"0.0";"0.119";"0.001";"0.141";"0.020";"0.0013936853147066646";"4.798184609750834e-05";;;;;
"281";"218519487823384192";"163";"2";"Sp0354+3333";"58.504082";"33.558575";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.521";"11.840";"11.270";"10.920";"0.001";"0.021";"0.020";"0.019";;"2";"3.620";"5.300000";"0.900000";"0.150";"2941.0";"104.0";"23.2";"0.1";"0.114";"0.001";"0.141";"0.020";"0.0013461177331104822";"4.602975830038276e-05";;;"M6.0V";"2003AJ....125.1598L";
"282";"5110641513191522304";"1166";"2";"Sp0354-1437";"58.583694";"-14.627380";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.398";"11.340";"10.730";"10.330";"0.004";"0.024";"0.022";"0.021";"220.839996";"2";"3.940";"5.100000";"0.900000";"0.000";"2975.0";"105.0";"19.1";"0.2";"0.121";"0.002";"0.143";"0.020";"0.0014437937809775577";"6.380303426687757e-05";;;"M6.5V";"2012AJ....144...99D";
"283";"3271885195372201728";"1167";"3";"Sp0355+0237";"58.951393";"2.632203";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.685";"13.500";"12.860";"12.510";"0.002";"0.022";"0.028";"0.029";;"3";"2.950";"6.800000";"1.100000";"0.020";"2715.0";"105.0";"36.8";"0.4";"0.094";"0.001";"0.120";"0.010";"0.0007034120579149087";"2.4807075116669254e-05";"M7.5";"2018A&A...619L...8R";;;
"284";"39612036694609152";"1168";"3";"Sp0355+1439";"58.834110";"14.658222";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.319";"13.830";"13.110";"12.700";"0.002";"0.028";"0.030";"0.028";;"3";"2.970";"7.500000";"1.100000";"0.010";"2613.0";"105.0";"36.8";"0.3";"0.090";"0.001";"0.111";"0.010";"0.0005157074687241355";"1.7117145202040288e-05";;;"M8.8V";"2014ApJ...794..143B";
"285";"230134866095693184";"1169";"3";"Sp0356+4047";"59.132782";"40.788681";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.630";"14.880";"14.120";"13.630";"0.004";"0.041";"0.044";"0.044";;"3";"2.250";"10.300000";"1.100000";"1.000";"2208.0";"108.0";"37.9";"0.8";"0.076";"0.001";"0.099";"0.010";"0.0002092984743264368";"1.3144326931305866e-05";;;;;
"286";"40091256260676736";"1170";"3";"Sp0357+1529";"59.270691";"15.490657";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.944";"15.100";"14.340";"13.990";"0.005";"0.045";"0.053";"0.066";;"3";"1.930";"10.600000";"1.100000";"0.370";"2156.0";"109.0";"39.6";"1.1";"0.074";"0.001";"0.098";"0.010";"0.00018817321744529032";"1.4152771262410777e-05";"L0.5";"2018A&A...619L...8R";"L3.0";"2016ApJ...830..144R";
"287";"230171768457140736";"165";"1";"Sp0357+4107";"59.332954";"41.128510";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.665";"10.900";"10.300";"9.950";"0.001";"0.023";"0.020";"0.019";"6.190000";"1";"4.660";"5.500000";"1.000000";"0.000";"2901.0";"104.0";"14.1";"0.0";"0.109";"0.001";"0.136";"0.020";"0.001172149662954365";"4.24131489875452e-05";;;"M7V";"2014AJ....147...20N";
"288";"5111481883672140800";"166";"3";"Sp0357-1249";"59.420414";"-12.830549";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.584";"13.460";"12.840";"12.440";"0.001";"0.028";"0.023";"0.026";;"3";"3.030";"7.100000";"1.100000";"0.130";"2669.0";"105.0";"34.5";"0.2";"0.093";"0.001";"0.118";"0.010";"0.0006390117898311561";"2.0415151904833537e-05";;;"M8";"2007MNRAS.374..445K";
"289";"163571119344300928";"1171";"3";"Sp0358+2710";"59.710449";"27.176065";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.532";"14.080";"13.400";"12.930";"0.002";"0.030";"0.035";"0.033";;"3";"2.670";"7.800000";"1.100000";"0.240";"2560.0";"106.0";"39.7";"0.6";"0.088";"0.001";"0.111";"0.010";"0.00047555998640291347";"2.0188896596769174e-05";"M8.5";"2018A&A...619L...8R";;;
"290";"167563995820376448";"167";"3";"Sp0358+3003";"59.624722";"30.065262";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.533";"13.400";"12.780";"12.310";"0.001";"0.019";"0.021";"0.021";;"3";"3.120";"6.800000";"1.100000";"0.130";"2719.0";"105.0";"35.5";"0.2";"0.098";"0.001";"0.121";"0.010";"0.0007210682766411838";"2.085646561833698e-05";"M7.5";"2018A&A...619L...8R";;;
"291";"5094485220612594432";"1172";"3";"Sp0400-1913";"60.036442";"-19.230886";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.499";"13.490";"12.950";"12.560";"0.002";"0.027";"0.027";"0.024";;"3";"2.690";"6.700000";"1.100000";"0.030";"2732.0";"105.0";"39.0";"0.3";"0.096";"0.001";"0.126";"0.010";"0.000800357471607017";"2.8723099700936928e-05";"M7.5";"2018A&A...619L...8R";;;
"292";"167202325215063168";"1173";"1";"Sp0401+2849";"60.406357";"28.831308";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.467";"13.410";"12.430";"11.820";"0.002";"0.020";"0.024";"0.021";"29.160000";"1";"5.180";"12.300000";"1.100000";"0.180";"1911.0";"105.0";"12.5";"0.0";"0.073";"0.006";"0.089";"0.010";"9.617800703331637e-05";"7.69546769693751e-06";;;"L3";"2013ApJ...776..126C";
"293";"231618966280159360";"168";"3";"Sp0401+4327";"60.278107";"43.464443";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.209";"13.110";"12.550";"12.210";"0.002";"0.038";"0.041";"0.032";;"3";"2.960";"6.300000";"1.000000";"1.150";"2787.0";"106.0";"34.6";"0.2";"0.099";"0.001";"0.129";"0.020";"0.000899098885924863";"3.9007788688072066e-05";"M7.5";"2018A&A...619L...8R";;;
"294";"163267138742006912";"1174";"3";"Sp0403+2616";"60.781857";"26.269884";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.487";"13.550";"13.070";"12.740";"0.001";"0.023";"0.029";"0.025";;"3";"2.470";"7.500000";"1.100000";"0.360";"2614.0";"105.0";"36.2";"0.3";"0.088";"0.001";"0.124";"0.010";"0.0006463442120414943";"1.8189144662646786e-05";;;;;
"295";"230409022449384576";"1175";"1";"Sp0404+4127";"61.075222";"41.461021";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.271";"14.150";"13.100";"12.420";"0.003";"0.031";"0.031";"0.024";;"1";"4.240";"12.600000";"1.100000";"0.910";"1874.0";"105.0";"16.2";"0.1";"0.072";"0.006";"0.087";"0.010";"8.408090961842099e-05";"7.575365991778392e-06";;;"L2";"2013ApJ...776..126C";
"296";"5097649408917399680";"1176";"3";"Sp0407-1552";"61.766705";"-15.877395";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.134";"13.900";"13.440";"12.990";"0.002";"0.030";"0.026";"0.030";;"3";"2.260";"8.100000";"1.100000";"0.020";"2530.0";"105.0";"39.1";"0.3";"0.087";"0.001";"0.121";"0.010";"0.0005433389617066494";"1.7358741267812864e-05";"M8";"2018A&A...619L...8R";;;
"297";"3298378207219150208";"172";"3";"Sp0408+0742";"62.043056";"7.713738";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.939";"13.590";"12.900";"12.420";"0.001";"0.024";"0.037";"0.023";;"3";"3.180";"7.000000";"1.100000";"0.070";"2676.0";"105.0";"35.7";"0.3";"0.095";"0.001";"0.115";"0.010";"0.0006094213002671163";"1.9495193618642944e-05";;;"M8.1V";"2014ApJ...794..143B";
"298";"5098050661942146816";"1177";"3";"Sp0408-1450";"62.121132";"-14.842668";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.105";"14.220";"13.340";"12.820";"0.003";"0.030";"0.030";"0.023";;"3";"3.410";"11.400000";"1.100000";"0.080";"2042.0";"105.0";"22.0";"0.2";"0.072";"0.000";"0.093";"0.010";"0.00013490654975292776";"8.434108477937691e-06";;;"L1.3V";"2014ApJ...794..143B";
"299";"3197207916098620544";"1178";"1";"Sp0409-0605";"62.341042";"-6.088517";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.513";"12.740";"12.157";"11.840";"0.002";"0.024";"0.024";"0.026";"43.700001";"1";"4.410";"7.000000";"1.000000";"0.060";"2683.0";"146.0";"22.7";"5.2";"0.086";"0.009";"0.108";"0.030";"0.0005401446080975276";"0.000246134047065544";;;"M7V";"2011AJ....141...97W";
"300";"3305248917940526208";"173";"3";"Sp0410+1304";"62.665699";"13.071028";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.048";"13.030";"12.410";"12.010";"0.002";"0.022";"0.032";"0.023";;"3";"3.460";"6.600000";"1.100000";"0.090";"2737.0";"105.0";"30.6";"0.2";"0.097";"0.001";"0.122";"0.010";"0.0007537960443232541";"2.429444482157645e-05";;;;;
"301";"3176447590378019072";"1179";"3";"Sp0410-1459";"62.650826";"-14.990802";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.434";"13.940";"13.240";"12.810";"0.002";"0.026";"0.022";"0.030";;"3";"2.900";"8.400000";"1.100000";"0.030";"2480.0";"105.0";"33.9";"0.3";"0.084";"0.001";"0.107";"0.010";"0.00039296948421752606";"1.184234412227686e-05";;;"M8.5";"2013A&A...556A..15R";
"302";"177700805837431296";"174";"3";"Sp0413+3709";"63.441162";"37.152504";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.620";"13.790";"12.990";"12.500";"0.002";"0.031";"0.036";"0.024";;"3";"3.670";"11.200000";"1.100000";"1.050";"2069.0";"105.0";"19.4";"0.1";"0.073";"0.000";"0.096";"0.010";"0.00015367155851501278";"8.893154506343598e-06";"L1";"2018A&A...619L...8R";;;
"303";"4889645826401308416";"175";"2";"Sp0413-2704";"63.416092";"-27.074804";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.079";"12.200";"11.570";"11.200";"0.001";"0.022";"0.022";"0.019";;"2";"3.990";"5.900000";"1.000000";"0.170";"2847.0";"104.0";"23.6";"0.0";"0.105";"0.001";"0.129";"0.010";"0.0009829606628257621";"3.2274709459151464e-05";"M6V";"2003AJ....126.2421C";"M6";"2003AJ....126.2421C";
"304";"3310480909661217664";"1180";"1";"Sp0416+1310";"64.178162";"13.182858";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.641";"11.810";"11.230";"10.840";"0.001";"0.021";"0.020";"0.018";;"1";"4.080";"5.800000";"1.000000";"0.330";"2867.0";"104.0";"20.8";"0.1";"0.107";"0.001";"0.134";"0.020";"0.0010907297075566993";"3.6287083865737414e-05";"M7";"2018A&A...619L...8R";;;
"305";"4678628654309752576";"176";"3";"Sp0416-5935";"64.027199";"-59.594044";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.690";"12.910";"12.360";"12.020";"0.001";"0.026";"0.026";"0.028";;"3";"3.140";"6.300000";"1.000000";"0.050";"2784.0";"105.0";"31.6";"0.1";"0.099";"0.001";"0.129";"0.020";"0.0009031521490372154";"2.967886927756811e-05";"M7";"2018A&A...619L...8R";;;
