id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"369";"181724125038647040";"1217";"3";"Sp0508+3319";"77.229233";"33.324192";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.166";"14.220";"13.240";"12.620";"0.004";"0.032";"0.037";"0.028";;"3";"3.800";"12.100000";"1.100000";"2.710";
"370";"2982936979862487680";"1218";"3";"Sp0508-1647";"77.206047";"-16.788113";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.117";"13.690";"12.960";"12.530";"0.002";"0.026";"0.029";"0.030";;"3";"3.270";"8.000000";"1.100000";"0.130";
"371";"3421840993510952192";"213";"1";"Sp0510+2714";"77.583588";"27.233852";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.965";"10.700";"9.960";"9.560";"0.002";"0.020";"0.022";"0.018";"81.981003";"1";"6.400";"6.400000";"1.000000";"0.060";
"372";"4798435044748833280";"1219";"3";"Sp0511-4606";"77.756882";"-46.100388";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.418";"13.890";"13.190";"12.710";"0.002";"0.032";"0.023";"0.029";;"3";"3.030";"8.500000";"1.100000";"0.070";
"373";"4798428211455368320";"1220";"3";"Sp0511-4618";"77.925819";"-46.300198";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.008";"15.100";"14.630";"14.090";"0.006";"0.049";"0.048";"0.058";;"3";"1.510";"11.400000";"1.100000";"0.390";
"374";"2956345699166180608";"1221";"3";"Sp0512-2617";"78.164917";"-26.287155";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.516";"15.630";"14.760";"14.170";"0.008";"0.057";"0.067";"0.072";;"3";"1.820";"12.100000";"1.100000";"0.360";
"375";"4875960922428889472";"1222";"3";"Sp0512-2949";"78.026497";"-29.831667";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"21.035";"15.460";"14.156";"13.280";"0.019";"0.057";"0.048";"0.042";;"3";"2.500";"14.500000";"1.000000";"0.230";
"376";"281261607033049472";"214";"1";"Sp0515+5911";"78.879448";"59.188175";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.316";"11.320";"10.660";"10.320";"0.001";"0.025";"0.019";"0.018";"11.770000";"1";"4.830";"5.800000";"1.000000";"0.350";
"377";"478476094265728896";"1223";"3";"Sp0515+6424";"78.790901";"64.415001";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.441";"13.500";"12.880";"12.560";"0.001";"0.021";"0.026";"0.025";;"3";"2.750";"6.400000";"1.000000";"0.180";
"378";"279844370905734144";"215";"1";"Sp0516+5640";"79.223312";"56.672005";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.041";"11.170";"10.570";"10.190";"0.000";"0.025";"0.023";"0.018";"92.141998";"1";"4.930";"6.000000";"1.000000";"0.160";
"379";"2954622425142243840";"1224";"3";"Sp0517-2816";"79.493759";"-28.269060";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.138";"13.600";"13.010";"12.580";"0.002";"0.026";"0.029";"0.024";;"3";"3.050";"9.400000";"1.100000";"0.280";
"380";"4825880783419986432";"216";"1";"Sp0517-3349";"79.407471";"-33.817520";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.506";"12.000";"11.320";"10.830";"0.001";"0.022";"0.024";"0.024";"201.199997";"1";"5.230";"7.200000";"1.100000";"0.010";
"381";"3417442500322067712";"217";"3";"Sp0518+2435";"79.614288";"24.597898";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.851";"13.010";"12.440";"12.090";"0.001";"0.021";"0.023";"0.020";;"3";"3.130";"6.300000";"1.000000";"0.530";
"382";"503816916707209984";"218";"3";"Sp0520+7626";"80.039627";"76.447945";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.308";"13.340";"12.790";"12.400";"0.001";"0.025";"0.021";"0.026";;"3";"2.880";"6.700000";"1.100000";"0.140";
"383";"3237429357111143296";"1225";"3";"Sp0522+0518";"80.707642";"5.315051";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.048";"13.660";"13.270";"12.850";"0.002";;"0.033";"0.035";;"3";"2.210";"7.500000";"1.100000";"0.710";
"384";"183740006593245568";"1226";"3";"Sp0522+3534";"80.534187";"35.569073";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.459";"12.910";"12.230";"11.790";"0.002";"0.022";"0.021";"0.018";;"3";"3.590";"6.100000";"1.000000";"0.790";
"385";"280225450466067968";"219";"1";"Sp0522+5754";"80.540520";"57.901272";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.326";"12.870";"12.160";"11.750";"0.001";"0.029";"0.025";"0.019";"14.750000";"1";"4.250";"7.800000";"1.100000";"0.460";
"386";"3221419123485965824";"1227";"3";"Sp0522-0002";"80.529495";"-0.044042";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.022";"13.710";"13.060";"12.630";"0.002";"0.029";"0.029";"0.027";;"3";"2.830";"6.900000";"1.100000";"0.300";
"387";"209212907873065344";"1228";"3";"Sp0523+4623";"80.947998";"46.389790";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.247";"13.750";"13.080";"12.670";"0.002";"0.027";"0.031";"0.030";;"3";"3.050";"8.700000";"1.100000";"0.860";
"388";"2985035874544160384";"1229";"1";"Sp0523-1403";"80.909279";"-14.050558";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.057";"13.080";"12.220";"11.640";"0.002";"0.024";"0.022";"0.027";"198.100006";"1";"5.250";"11.600000";"1.100000";"0.160";
"389";"4769527685759537280";"220";"5";"Sp0523-5607";"80.877792";"-56.116798";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.087";"12.337";"11.715";"11.370";"0.001";"0.024";"0.024";"0.025";"45.441002";"5";"0.000";"5.740000";"0.970000";"0.050";
"390";"4624065321061824512";"1230";"2";"Sp0523-7658";"80.960808";"-76.977020";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.571";"11.960";"11.360";"11.010";"0.001";"0.021";"0.025";"0.023";;"2";"3.370";"5.000000";"0.900000";"0.040";
"391";"3402351217901366528";"221";"3";"Sp0525+2102";"81.313721";"21.044329";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.784";"13.290";"12.630";"12.250";"0.002";"0.021";"0.026";"0.021";;"3";"3.680";"9.700000";"1.100000";"0.480";
"392";"4796425760263724800";"1231";"3";"Sp0526-5026";"81.749008";"-50.439350";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.687";"15.410";"14.390";"13.640";"0.012";"0.066";"0.046";"0.045";;"3";"2.410";"13.200000";"1.200000";"0.480";
"393";"3235885299189354496";"1232";"2";"Sp0528+0258";"82.060959";"2.969389";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.197";"11.650";"11.190";"10.900";"0.001";"0.054";"0.062";"0.044";;"2";"3.520";"5.600000";"1.000000";"0.570";
"394";"209364885290255616";"222";"3";"Sp0528+4712";"82.150215";"47.200775";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.295";"13.270";"12.680";"12.350";"0.001";"0.022";"0.026";"0.023";;"3";"3.090";"7.400000";"1.100000";"0.630";
"395";"2968530216441919488";"1233";"3";"Sp0529-2002";"82.488823";"-20.049656";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.108";"14.420";"13.750";"13.230";"0.002";"0.030";"0.030";"0.024";;"3";"2.450";"9.100000";"1.100000";"0.490";
"396";"3390022703255507328";"223";"3";"Sp0530+1503";"82.622948";"15.060158";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.301";"13.070";"12.490";"12.030";"0.002";"0.023";"0.024";"0.020";;"3";"3.430";"7.400000";"1.100000";"0.720";
"397";"287169175632572928";"1234";"3";"Sp0530+6253";"82.552544";"62.890289";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.392";"14.050";"13.264";"12.710";"0.007";"0.026";"0.033";"0.028";;"3";"2.480";"11.000000";"1.000000";"0.530";
"398";"3223589696879068416";"1235";"3";"Sp0531+0215";"82.865105";"2.263792";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.814";"14.160";"13.470";"13.020";"0.004";"0.034";"0.034";"0.038";;"3";"2.750";"9.600000";"1.100000";"0.740";
"399";"3236465703888892032";"1236";"3";"Sp0532+0418";"83.237953";"4.313097";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.194";"15.440";"14.410";"13.860";"0.009";"0.063";"0.057";"0.061";;"3";"2.380";"11.600000";"1.100000";"1.560";
"400";"4621347706273795584";"1237";"3";"Sp0532-8157";"83.031082";"-81.960297";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.008";"14.320";"13.720";"13.200";"0.003";"0.039";"0.054";"0.050";;"3";"2.440";"10.200000";"1.100000";"0.990";
"401";"3224368700870633856";"1238";"3";"Sp0533+0323";"83.385033";"3.388190";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.486";"13.790";"13.170";"12.680";"0.003";"0.031";"0.032";"0.028";;"3";"2.750";"7.200000";"1.100000";"0.550";
"402";"190314025273114752";"225";"3";"Sp0533+3740";"83.318977";"37.674206";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.510";"12.540";"11.900";"11.520";"0.001";"0.021";"0.016";"0.017";;"3";"3.790";"6.000000";"1.000000";"0.360";
"403";"215350076836032384";"1239";"1";"Sp0533+5054";"83.473694";"50.904785";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.662";"12.480";"11.830";"11.420";"0.002";"0.024";"0.015";"0.025";;"1";"4.010";"6.200000";"1.000000";"0.350";
"404";"2972230554107163264";"226";"1";"Sp0534-1511";"83.743523";"-15.195525";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.858";"13.190";"12.510";"11.970";"0.002";"0.026";"0.025";"0.023";;"1";"4.130";"9.700000";"1.100000";"0.350";
"405";"3013672487388307456";"228";"1";"Sp0535-0931";"83.838753";"-9.518479";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.801";"11.820";"11.180";"10.830";"0.001";"0.023";"0.032";"0.020";"150.259995";"1";"4.540";"6.100000";"1.000000";"0.020";
"406";"3015584160150844416";"229";"1";"Sp0537-0816";"84.347176";"-8.268443";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.145";"12.300";"11.700";"11.350";"0.001";"0.021";"0.025";"0.025";"168.820007";"1";"4.010";"6.300000";"1.000000";"0.100";
"407";"191109281417914880";"232";"1";"Sp0539+4038";"84.854240";"40.645233";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.302";"11.110";"10.450";"10.040";"0.001";"0.021";"0.021";"0.018";"92.669998";"1";"5.970";"7.100000";"1.100000";"0.210";
"408";"210582521403691520";"1240";"3";"Sp0539+4712";"84.859917";"47.215687";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.792";"13.120";"12.410";"11.960";"0.002";"0.021";"0.031";"0.023";;"3";"3.870";"7.500000";"1.100000";"0.860";
"409";"263696736978069120";"1241";"3";"Sp0539+5253";"84.956352";"52.899944";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.670";"14.760";"13.910";"13.320";"0.010";"0.044";"0.042";"0.029";;"3";"2.670";"11.600000";"1.100000";"1.550";
"410";"3217523558083415040";"1242";"3";"Sp0539-0059";"84.966682";"-0.983743";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.178";"14.030";"13.100";"12.530";"0.005";"0.031";"0.026";"0.024";;"3";"3.500";"14.100000";"1.300000";"0.530";
"411";"4795695444025222272";"233";"3";"Sp0539-4708";"84.767502";"-47.135021";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.370";"13.260";"12.610";"12.210";"0.001";"0.028";"0.026";"0.029";;"3";"3.250";"6.500000";"1.000000";"0.090";
"412";"3333278694852547328";"1243";"3";"Sp0544+0639";"86.230988";"6.662152";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.685";"14.040";"13.290";"12.790";"0.004";"0.032";"0.028";"0.033";;"3";"3.100";"9.100000";"1.100000";"1.300";
"413";"3009506437830715136";"235";"3";"Sp0544-1109";"86.077087";"-11.153046";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.594";"12.920";"12.360";"12.090";"0.001";"0.029";"0.023";"0.027";;"3";"3.070";"6.200000";"1.000000";"0.190";
"414";"2996961766070000768";"1244";"3";"Sp0544-1309";"86.163826";"-13.160662";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.768";"14.930";"14.150";"13.560";"0.006";"0.039";"0.051";"0.053";;"3";"2.330";"11.200000";"1.100000";"0.300";
"415";"2915187925218983296";"236";"1";"Sp0544-2433";"86.048088";"-24.550697";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.941";"12.530";"11.870";"11.460";"0.001";"0.022";"0.026";"0.024";"109.910004";"1";"4.400";"7.500000";"1.100000";"0.730";
"416";"265201384281320448";"1245";"1";"Sp0551+5511";"87.854523";"55.189121";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.629";"11.740";"11.080";"10.760";"0.001";"0.023";"0.028";"0.022";"62.403000";"1";"4.360";"5.700000";"1.000000";"0.280";
"417";"3218721677865937664";"1246";"3";"Sp0552-0002";"88.130440";"-0.036788";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.334";"13.710";"13.110";"12.640";"0.003";"0.023";"0.026";"0.023";;"3";"3.040";"9.900000";"1.100000";"0.760";
"418";"4756028878427600384";"1247";"3";"Sp0552-6452";"88.114494";"-64.872559";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.420";"14.720";"14.090";"13.640";"0.006";"0.039";"0.043";"0.052";;"3";"2.050";"10.100000";"1.100000";"4.060";
"419";"4656782698309778432";"237";"1";"Sp0553-7133";"88.360336";"-71.563828";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.112";"10.350";"9.780";"9.360";"0.001";"0.024";"0.025";"0.021";"203.529999";"1";"4.650";"5.400000";"1.000000";"0.150";
"420";"3349592221888644352";"1248";"3";"Sp0555+1608";"88.854370";"16.144855";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.531";"14.700";"13.850";"13.310";"0.006";"0.030";"0.031";"0.034";;"3";"2.740";"10.500000";"1.100000";"2.090";
"421";"4767876769050721920";"239";"3";"Sp0555-5402";"88.812370";"-54.047794";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.356";"12.520";"11.900";"11.630";"0.001";"0.032";"0.031";"0.027";"62.415001";"3";"3.720";"6.200000";"1.000000";"0.160";
"422";"3323397147633734016";"240";"3";"Sp0556+0802";"89.035179";"8.043788";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.501";"13.160";"12.500";"12.100";"0.002";"0.026";"0.026";"0.024";;"3";"3.580";"7.600000";"1.100000";"0.580";
"423";"3348805143361118464";"1249";"2";"Sp0556+1546";"89.002151";"15.766905";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.764";"11.370";"10.820";"10.510";"0.001";"0.020";"0.015";"0.018";;"2";"3.840";"5.300000";"0.900000";"0.440";
"424";"2883680659313632896";"241";"3";"Sp0556-3832";"89.195732";"-38.546631";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.077";"13.610";"12.940";"12.460";"0.002";"0.022";"0.026";"0.026";;"3";"3.070";"6.900000";"1.100000";"0.170";
"425";"3314939979068074624";"1250";"2";"Sp0557+0048";"89.452759";"0.800691";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.736";"11.840";"11.280";"10.900";"0.001";"0.023";"0.022";"0.021";;"2";"3.990";"5.800000";"1.000000";"0.080";
"426";"3349802297332186496";"242";"2";"Sp0557+1708";"89.329704";"17.140993";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.456";"11.800";"11.290";"11.000";"0.001";"0.023";"0.023";"0.024";;"2";"3.900";"6.000000";"1.000000";"1.000";
"427";"3342133409883692800";"1251";"3";"Sp0601+1115";"90.333908";"11.255350";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.315";"13.880";"13.260";"12.860";"0.004";"0.029";"0.026";"0.026";;"3";"2.750";"8.900000";"1.100000";"2.010";
"428";"3457493517036545280";"243";"1";"Sp0602+3910";"90.627144";"39.182941";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.256";"12.300";"11.450";"10.870";"0.002";"0.022";"0.021";"0.020";"77.550003";"1";"6.600";"9.900000";"1.100000";"0.380";
"429";"3005440443830195968";"244";"1";"Sp0602-0915";"90.725990";"-9.251038";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.623";"10.980";"10.400";"10.030";"0.001";"0.022";"0.022";"0.021";"104.570000";"1";"4.350";"5.400000";"1.000000";"0.140";
"430";"2999321180586629120";"245";"1";"Sp0602-1001";"90.507210";"-10.032401";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.792";"11.990";"11.380";"11.010";"0.001";"0.023";"0.022";"0.023";"109.010002";"1";"4.090";"5.800000";"1.000000";"0.010";
"431";"5207639982316987648";"246";"3";"Sp0603-8127";"90.934204";"-81.458435";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.269";"12.460";"11.940";"11.570";"0.001";"0.023";"0.024";"0.021";;"3";"3.450";"6.100000";"1.000000";"0.610";
"432";"3423743487932697472";"247";"3";"Sp0604+2219";"91.174217";"22.324774";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.043";"13.030";"12.420";"12.120";"0.001";"0.057";"0.062";"0.051";;"3";"1.060";"6.600000";"1.100000";"1.640";
"433";"3437445537412996480";"248";"3";"Sp0604+2906";"91.190323";"29.110632";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.173";"13.210";"12.580";"12.210";"0.002";"0.021";"0.025";"0.023";;"3";"3.150";"6.400000";"1.000000";"0.730";
"434";"3450819618893754240";"1252";"3";"Sp0604+3322";"91.096352";"33.374386";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.438";"12.980";"12.360";"11.930";"0.005";"0.027";"0.036";"0.020";;"3";"3.520";"6.500000";"1.100000";"0.610";
"435";"2913249451860183168";"1253";"3";"Sp0605-2342";"91.258125";"-23.707470";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.325";"14.510";"13.730";"13.140";"0.003";"0.035";"0.036";"0.031";;"3";"2.800";"10.100000";"1.100000";"0.400";
"436";"3426333598021539840";"1254";"3";"Sp0607+2429";"91.912392";"24.499117";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.565";"14.220";"13.040";"12.470";"0.007";"0.026";"0.025";"0.022";;"3";"3.870";"17.799999";"2.800000";"3.700";
"437";"963292964707774080";"1255";"3";"Sp0607+4550";"91.925362";"45.845264";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.969";"14.940";"14.030";"13.330";"0.010";"0.037";"0.035";"0.028";;"3";"2.660";"12.500000";"1.100000";"1.310";
"438";"3330163748346394368";"1256";"3";"Sp0608+1041";"92.094040";"10.696740";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.771";"14.310";"13.550";"13.080";"0.004";"0.036";"0.029";"0.035";;"3";"2.690";"8.300000";"1.100000";"2.010";
"439";"2884660122311937536";"250";"3";"Sp0609-3739";"92.416824";"-37.658245";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.011";"13.190";"12.700";"12.330";"0.001";"0.024";"0.022";"0.024";;"3";"2.800";"6.600000";"1.000000";"0.060";
"440";"2886691573123995520";"251";"1";"Sp0610-3346";"92.688248";"-33.772892";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.091";"11.520";"10.950";"10.660";"0.001";"0.024";"0.023";"0.023";"119.180000";"1";"4.500";"6.100000";"1.000000";"0.160";
"441";"3452063166545021824";"252";"3";"Sp0611+3325";"92.982689";"33.427311";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.564";"13.460";"12.880";"12.480";"0.002";"0.026";"0.032";"0.029";;"3";"0.610";"6.500000";"1.000000";"0.860";
"442";"1105505379196318080";"253";"3";"Sp0611+6818";"92.764076";"68.309227";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.045";"13.200";"12.580";"12.220";"0.001";"0.029";"0.033";"0.025";;"3";"3.030";"6.200000";"1.000000";"0.060";
"443";"5549762268067194112";"1257";"3";"Sp0611-5109";"92.864395";"-51.153736";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.812";"14.120";"13.400";"12.920";"0.003";"0.030";"0.028";"0.025";;"3";"2.940";"9.800000";"1.100000";"0.250";
"444";"956200977271782144";"254";"3";"Sp0614+3833";"93.623856";"38.561531";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.151";"13.520";"12.750";"12.250";"0.003";"0.024";"0.030";"0.020";;"3";"3.870";"8.800000";"1.100000";"0.710";
"445";"962577285717437952";"255";"1";"Sp0614+4536";"93.720062";"45.615440";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.620";"13.020";"12.270";"11.840";"0.002";"0.023";"0.035";;;"1";"4.270";"8.000000";"1.100000";"0.470";
"446";"2941124270643891072";"1258";"3";"Sp0614-2019";"93.549919";"-20.321791";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.662";"14.780";"13.900";"13.380";"0.006";"0.028";"0.024";"0.037";;"3";"2.700";"11.000000";"1.100000";"0.790";
"447";"3121200807575320448";"1259";"3";"Sp0615-0100";"93.955643";"-1.011572";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.552";"13.750";"12.980";"12.540";"0.003";"0.027";"0.023";"0.026";;"3";"3.570";"10.300000";"1.100000";"0.880";
"448";"970866499583941120";"1260";"2";"Sp0616+4946";"94.196075";"49.770000";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.773";"12.180";"11.620";"11.360";"0.001";"0.024";"0.031";"0.021";;"2";"3.080";"5.100000";"0.900000";"0.170";
"449";"998487713438184832";"256";"3";"Sp0616+5729";"94.154762";"57.495789";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.935";"13.010";"12.410";"12.040";"0.001";"0.032";"0.037";"0.023";;"3";"3.220";"6.200000";"1.000000";"0.670";
"450";"5567054149998654848";"1261";"3";"Sp0616-4557";"94.022087";"-45.952248";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.147";"15.160";"14.260";"13.600";"0.006";"0.042";"0.044";"0.039";;"3";"2.370";"12.200000";"1.100000";"0.890";
"451";"5500909385897323264";"257";"3";"Sp0619-5249";"94.897827";"-52.826878";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.273";"13.630";"12.970";"12.450";"0.002";"0.032";"0.029";"0.027";;"3";"3.330";"9.000000";"1.100000";"0.230";
"452";"3369132776897491712";"258";"3";"Sp0621+1555";"95.454765";"15.927743";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.706";"13.210";"12.500";"12.100";"0.003";"0.027";"0.034";"0.019";;"3";"3.800";"8.100000";"1.100000";"1.200";
"453";"2944930573740707456";"1262";"3";"Sp0622-1548";"95.644981";"-15.807240";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.292";"14.470";"13.620";"13.140";"0.004";"0.039";"0.031";"0.037";;"3";"2.930";"9.800000";"1.100000";"1.570";
"454";"2936906161789886208";"1263";"3";"Sp0622-2211";"95.579552";"-22.195557";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.007";"13.710";"13.040";"12.660";"0.002";"0.029";"0.028";"0.026";;"3";"2.860";"7.100000";"1.100000";"0.430";
"455";"3432218798435750016";"1264";"3";"Sp0623+2631";"95.821426";"26.525503";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.753";"14.660";"13.540";"12.870";"0.007";"0.035";"0.030";"0.029";;"3";"3.740";"12.400000";"1.100000";"2.620";
"456";"971347127898766848";"260";"3";"Sp0623+5137";"95.969475";"51.617302";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.747";"13.410";"12.770";"12.310";"0.002";"0.026";"0.026";"0.026";;"3";"3.310";"7.700000";"1.100000";"0.420";
"457";"5279817796789375616";"1265";"3";"Sp0623-6838";"95.816147";"-68.638504";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.716";"14.910";"14.070";"13.610";"0.006";"0.042";"0.049";"0.058";;"3";"2.400";"10.700000";"1.100000";"3.790";
"458";"3433594669734887424";"261";"2";"Sp0624+2815";"96.088982";"28.251514";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.859";"12.260";"11.660";"11.310";"0.001";"0.021";"0.024";"0.021";;"2";"3.380";"5.300000";"0.900000";"0.910";
"459";"1104317391237838464";"262";"3";"Sp0624+6626";"96.176300";"66.441978";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.435";"13.410";"12.770";"12.270";"0.002";"0.051";"0.047";"0.033";;"3";"3.630";"10.100000";"1.100000";"0.510";
"460";"5556620540565785600";"1266";"3";"Sp0624-4521";"96.191368";"-45.365204";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.842";"14.480";"13.340";"12.600";"0.006";"0.029";"0.028";"0.026";;"3";"3.750";"15.000000";"1.500000";"0.420";
"461";"3001340395034929152";"1267";"3";"Sp0625-1034";"96.296814";"-10.580272";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.192";"15.750";"14.560";"13.990";"0.020";"0.077";"0.065";"0.067";;"3";"2.510";"11.300000";"1.200000";"1.380";
"462";"3120389196196563200";"265";"3";"Sp0626+0041";"96.623474";"0.688681";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.485";"13.230";"12.620";"12.220";"0.003";"0.024";"0.023";"0.026";;"3";"3.230";"7.000000";"1.100000";"1.430";
"463";"942457013204227584";"264";"3";"Sp0626+3454";"96.716225";"34.909443";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.651";"12.570";"11.950";"11.560";"0.001";"0.019";"0.018";"0.018";;"3";"3.950";"6.600000";"1.000000";"0.390";
"464";"998219810558747904";"266";"2";"Sp0627+5651";"96.909279";"56.861240";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.788";"12.080";"11.490";"11.160";"0.001";"0.021";"0.022";"0.020";"4.820000";"2";"3.390";"5.200000";"0.900000";"0.070";
"465";"2940211607277084672";"268";"1";"Sp0630-1840";"97.506165";"-18.670786";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.258";"12.680";"11.930";"11.460";"0.001";"0.026";"0.026";"0.025";"196.990005";"1";"4.780";"7.900000";"1.100000";"0.850";
