#Epoch,16th percentile,50th percentile,84th percentile,50th percentile iso utc
329,2459492.583930217,2459492.584857777,2459492.585705969,2021-10-05 02:02:11.712
330,2459495.944083232,2459495.9450021703,2459495.9458525176,2021-10-08 10:40:48.188
331,2459499.304237808,2459499.3051501275,2459499.3060042425,2021-10-11 19:19:24.971
332,2459502.664384021,2459502.6652964167,2459502.666155164,2021-10-15 03:58:01.610
333,2459506.02452918,2459506.025441771,2459506.0263032163,2021-10-18 12:36:38.169
334,2459509.384687537,2459509.385614131,2459509.386475011,2021-10-21 21:15:17.061
335,2459512.7448376296,2459512.745773196,2459512.746634284,2021-10-25 05:53:54.804
336,2459516.1049863067,2459516.1059319344,2459516.1067921687,2021-10-28 14:32:32.519
337,2459519.4651235463,2459519.466073961,2459519.466938244,2021-10-31 23:11:08.790
338,2459522.825264273,2459522.8262192914,2459522.827102727,2021-11-04 07:49:45.347
339,2459526.1854203674,2459526.1863796706,2459526.187271767,2021-11-07 16:28:23.204
340,2459529.5455719912,2459529.5465352065,2459529.5474376306,2021-11-11 01:07:00.642
341,2459532.9057276603,2459532.9066935247,2459532.907597349,2021-11-14 09:45:38.321
342,2459536.265871605,2459536.266844148,2459536.2677741265,2021-11-17 18:24:15.334
343,2459539.6260161665,2459539.626996203,2459539.6279549776,2021-11-21 03:02:52.472
344,2459542.986174189,2459542.987154392,2459542.9881289685,2021-11-24 11:41:30.139
345,2459546.346319292,2459546.347298213,2459546.348297705,2021-11-27 20:20:06.566
346,2459549.7064635484,2459549.7074450734,2459549.708465109,2021-12-01 04:58:43.254
347,2459553.066603805,2459553.067593121,2459553.068625436,2021-12-04 13:37:20.046
348,2459556.426747856,2459556.4277441124,2459556.428789329,2021-12-07 22:15:57.091
349,2459559.7869114974,2459559.787906425,2459559.788934255,2021-12-11 06:54:35.115
350,2459563.147065882,2459563.1480588,2459563.1490769805,2021-12-14 15:33:12.280
351,2459566.5072280923,2459566.508225736,2459566.509223385,2021-12-18 00:11:50.704
352,2459569.8673807634,2459569.868386448,2459569.8693686496,2021-12-21 08:50:28.589
353,2459573.227534263,2459573.2285416317,2459573.229515612,2021-12-24 17:29:05.997
354,2459576.587697517,2459576.5887008933,2459576.5896939216,2021-12-28 02:07:43.757
355,2459579.9478452937,2459579.9488520734,2459579.9498596657,2021-12-31 10:46:20.819
356,2459583.3079933594,2459583.309004845,2459583.310030131,2022-01-03 19:24:58.019
357,2459586.6681465628,2459586.669159133,2459586.670202718,2022-01-07 04:03:35.349
358,2459590.028306802,2459590.0293257427,2459590.0303791147,2022-01-10 12:42:13.744
359,2459593.3884678995,2459593.389492027,2459593.390551713,2022-01-13 21:20:52.111
360,2459596.748621553,2459596.749651457,2459596.7507149945,2022-01-17 05:59:29.886
361,2459600.1087767878,2459600.1098078755,2459600.1108799893,2022-01-20 14:38:07.400
362,2459603.4689355325,2459603.469959616,2459603.471038209,2022-01-23 23:16:44.511
363,2459606.82908835,2459606.8301099795,2459606.831195384,2022-01-27 07:55:21.502
364,2459610.1892281785,2459610.1902549136,2459610.1913357847,2022-01-30 16:33:58.025
365,2459613.549368656,2459613.550405164,2459613.5514750937,2022-02-03 01:12:35.006
366,2459616.909520106,2459616.910559888,2459616.9116294896,2022-02-06 09:51:12.374
367,2459620.269671039,2459620.2707154523,2459620.27178546,2022-02-09 18:29:49.815
368,2459623.629828685,2459623.6308803367,2459623.6319536786,2022-02-13 03:08:28.061
369,2459626.989972079,2459626.991030314,2459626.9921005284,2022-02-16 11:47:05.019
370,2459630.350116553,2459630.351180008,2459630.3522477653,2022-02-19 20:25:41.953
371,2459633.710271546,2459633.7113378705,2459633.7124092667,2022-02-23 05:04:19.592
372,2459637.070421364,2459637.0714921807,2459637.0725664515,2022-02-26 13:42:56.924
373,2459640.430568956,2459640.431645776,2459640.432722548,2022-03-01 22:21:34.195
374,2459643.790710933,2459643.791793512,2459643.79286812,2022-03-05 07:00:10.959
375,2459647.1508577783,2459647.151940532,2459647.153017683,2022-03-08 15:38:47.662
376,2459650.5110252365,2459650.5120967696,2459650.513192156,2022-03-12 00:17:25.161
377,2459653.871181568,2459653.8722433844,2459653.873357128,2022-03-15 08:56:01.828
378,2459657.2313375864,2459657.2324040104,2459657.2335265684,2022-03-18 17:34:39.706
379,2459660.591482356,2459660.5925550093,2459660.593677947,2022-03-22 02:13:16.753
380,2459663.9516276503,2459663.952702479,2459663.953830269,2022-03-25 10:51:53.494
381,2459667.3117856323,2459667.312869841,2459667.314007975,2022-03-28 19:30:31.954
382,2459670.671937017,2459670.6730255727,2459670.6741700917,2022-04-01 04:09:09.409
383,2459674.0320875864,2459674.0331829065,2459674.034334949,2022-04-04 12:47:47.003
384,2459677.392238597,2459677.3933425206,2459677.3944996707,2022-04-07 21:26:24.794
385,2459680.752390373,2459680.753510429,2459680.754673824,2022-04-11 06:05:03.301
386,2459684.112561309,2459684.1136872605,2459684.114858613,2022-04-14 14:43:42.579
387,2459687.4727173764,2459687.473849472,2459687.475027644,2022-04-17 23:22:20.594
388,2459690.832869085,2459690.834004523,2459690.835191342,2022-04-21 08:00:57.991
389,2459694.193019608,2459694.19415779,2459694.195353979,2022-04-24 16:39:35.233
390,2459697.5531696924,2459697.554308367,2459697.555515889,2022-04-28 01:18:12.243
391,2459700.913323112,2459700.9144586707,2459700.9156739744,2022-05-01 09:56:49.229
392,2459704.2734708665,2459704.274604572,2459704.275824205,2022-05-04 18:35:25.835
393,2459707.6336233984,2459707.6347561507,2459707.635983454,2022-05-08 03:14:02.931
394,2459710.9937784583,2459710.994909442,2459710.99614549,2022-05-11 11:52:40.176
395,2459714.353938339,2459714.355081643,2459714.356322002,2022-05-14 20:31:19.054
396,2459717.7140931864,2459717.715237382,2459717.716473996,2022-05-18 05:09:56.510
397,2459721.0742566795,2459721.07538765,2459721.076623788,2022-05-21 13:48:33.493
398,2459724.434405962,2459724.435542617,2459724.4367815307,2022-05-24 22:27:10.882
399,2459727.794554895,2459727.795700242,2459727.7969409786,2022-05-28 07:05:48.501
400,2459731.1547113,2459731.155857621,2459731.15709943,2022-05-31 15:44:26.098
401,2459734.514854541,2459734.5160088856,2459734.517244592,2022-06-04 00:23:03.168
402,2459737.874998787,2459737.876162785,2459737.8773962287,2022-06-07 09:01:40.465
403,2459741.2351387674,2459741.236329373,2459741.2375647617,2022-06-10 17:40:18.858
404,2459744.595278308,2459744.5964922598,2459744.5977292764,2022-06-14 02:18:56.931
405,2459747.955431011,2459747.9566424605,2459747.957883289,2022-06-17 10:57:33.909
406,2459751.3155806,2459751.316781843,2459751.3180214195,2022-06-20 19:36:09.951
407,2459754.675731332,2459754.676921151,2459754.6781609035,2022-06-24 04:14:45.987
408,2459758.0358893583,2459758.0370793818,2459758.038329532,2022-06-27 12:53:23.659
409,2459761.3960435125,2459761.397230664,2459761.3984966576,2022-06-30 21:32:00.729
410,2459764.7562035765,2459764.7573825005,2459764.7586584543,2022-07-04 06:10:37.848
411,2459768.11635841,2459768.117534586,2459768.11881843,2022-07-07 14:49:14.988
412,2459771.476519078,2459771.4777025403,2459771.478987308,2022-07-10 23:27:53.499
413,2459774.836681853,2459774.837877764,2459774.839161232,2022-07-14 08:06:32.639
414,2459778.1968448656,2459778.198033649,2459778.1993342927,2022-07-17 16:45:10.107
415,2459781.55698776,2459781.558185133,2459781.55950029,2022-07-21 01:23:47.196
416,2459784.9171312978,2459784.9183384907,2459784.919666677,2022-07-24 10:02:24.446
417,2459788.2772793397,2459788.2784907464,2459788.2798337345,2022-07-27 18:41:01.600
418,2459791.6374482056,2459791.6386509147,2459791.640013709,2022-07-31 03:19:39.439
419,2459794.9976115185,2459794.998804372,2459795.000180992,2022-08-03 11:58:16.698
420,2459798.357763515,2459798.358960717,2459798.360349921,2022-08-06 20:36:54.206
421,2459801.717914943,2459801.719117125,2459801.7205216275,2022-08-10 05:15:31.720
422,2459805.078074689,2459805.079278672,2459805.0806923164,2022-08-13 13:54:09.677
423,2459808.4382258467,2459808.4394320687,2459808.440848317,2022-08-16 22:32:46.931
424,2459811.798378162,2459811.7995806765,2459811.8009967464,2022-08-20 07:11:23.770
425,2459815.158521899,2459815.159735133,2459815.161150421,2022-08-23 15:50:01.115
426,2459818.518665288,2459818.519890674,2459818.5213079164,2022-08-27 00:28:38.554
427,2459821.8788164244,2459821.880045727,2459821.881469341,2022-08-30 09:07:15.951
428,2459825.2389551606,2459825.240197884,2459825.2416227204,2022-09-02 17:45:53.097
429,2459828.599097385,2459828.6003526924,2459828.6017798283,2022-09-06 02:24:30.473
430,2459831.959234606,2459831.960512441,2459831.961934154,2022-09-09 11:03:08.275
431,2459835.3193770573,2459835.3206685083,2459835.3220911776,2022-09-12 19:41:45.759
432,2459838.6795194447,2459838.680816039,2459838.6822394906,2022-09-16 04:20:22.506
433,2459842.039655277,2459842.040958427,2459842.042388139,2022-09-19 12:58:58.808
434,2459845.399799363,2459845.4011005457,2459845.4025435573,2022-09-22 21:37:35.087
435,2459848.7599516166,2459848.761258968,2459848.7627073764,2022-09-26 06:16:12.775
436,2459852.12009963,2459852.121410968,2459852.122869953,2022-09-29 14:54:49.908
437,2459855.4802467534,2459855.481561719,2459855.483024669,2022-10-02 23:33:26.933
438,2459858.8403893174,2459858.8417108324,2459858.843174013,2022-10-06 08:12:03.816
439,2459862.200539303,2459862.201870441,2459862.203346784,2022-10-09 16:50:41.606
440,2459865.560701245,2459865.5620341618,2459865.5635172552,2022-10-13 01:29:19.752
441,2459868.9208527487,2459868.922186621,2459868.923689223,2022-10-16 10:07:56.924
442,2459872.280998412,2459872.2823377717,2459872.283849487,2022-10-19 18:46:33.983
443,2459875.6411466226,2459875.6424912745,2459875.6440104167,2022-10-23 03:25:11.246
444,2459879.0012952075,2459879.002644761,2459879.004177645,2022-10-26 12:03:48.507
445,2459882.3614693778,2459882.3628139207,2459882.364350094,2022-10-29 20:42:27.123
446,2459885.721631972,2459885.722974548,2459885.724517866,2022-11-02 05:21:05.001
447,2459889.081791423,2459889.083134463,2459889.08468706,2022-11-05 13:59:42.818
448,2459892.441951073,2459892.4432954984,2459892.44485596,2022-11-08 22:38:20.731
449,2459895.8021018114,2459895.8034472237,2459895.805025101,2022-11-12 07:16:57.840
450,2459899.162262797,2459899.1636031447,2459899.165193206,2022-11-15 15:55:35.312
451,2459902.522409294,2459902.5237487457,2459902.5253607235,2022-11-19 00:34:11.892
452,2459905.8825606257,2459905.883900235,2459905.885524364,2022-11-22 09:12:48.980
453,2459909.2427158486,2459909.24405533,2459909.245690628,2022-11-25 17:51:26.380
454,2459912.602869015,2459912.60420942,2459912.605854827,2022-11-29 02:30:03.694
455,2459915.9630212947,2459915.964362492,2459915.966004201,2022-12-02 11:08:40.919
456,2459919.3231788366,2459919.3245204957,2459919.326161603,2022-12-05 19:47:18.571
457,2459922.683339544,2459922.6846785187,2459922.6863172185,2022-12-09 04:25:56.224
458,2459926.043501805,2459926.0448359475,2459926.0464760885,2022-12-12 13:04:33.826
459,2459929.4036560403,2459929.404988601,2459929.406629338,2022-12-15 21:43:11.015
460,2459932.7638018606,2459932.765137777,2459932.7667817334,2022-12-19 06:21:47.904
461,2459936.1239453307,2459936.125285012,2459936.126943024,2022-12-22 15:00:24.625
462,2459939.484102404,2459939.4854455907,2459939.487108809,2022-12-25 23:39:02.499
463,2459942.8442474897,2459942.845605105,2459942.847275192,2022-12-29 08:17:40.281
464,2459946.204389287,2459946.205762129,2459946.2074368787,2023-01-01 16:56:17.848
465,2459949.564524639,2459949.5659141336,2459949.5675899205,2023-01-05 01:34:54.981
466,2459952.924678589,2459952.926059612,2459952.92774388,2023-01-08 10:13:31.550
467,2459956.284836075,2459956.286214498,2459956.287898484,2023-01-11 18:52:08.933
468,2459959.644987908,2459959.6463612868,2459959.6480586883,2023-01-15 03:30:45.615
469,2459963.0051386114,2459963.006508282,2459963.008213276,2023-01-18 12:09:22.316
470,2459966.3652804587,2459966.366655405,2459966.368368947,2023-01-21 20:47:59.027
471,2459969.725418435,2459969.726802386,2459969.728516912,2023-01-25 05:26:35.726
472,2459973.08557981,2459973.0869672787,2459973.0886846646,2023-01-28 14:05:13.973
473,2459976.4457419026,2459976.447128573,2459976.448853432,2023-01-31 22:43:51.909
474,2459979.80589936,2459979.807285508,2459979.809022901,2023-02-04 07:22:29.468
475,2459983.1660542376,2459983.167442692,2459983.169200192,2023-02-07 16:01:07.049
476,2459986.52619912,2459986.527594469,2459986.5293860217,2023-02-11 00:39:44.162
477,2459989.886364972,2459989.887764144,2459989.8895594724,2023-02-14 09:18:22.822
478,2459993.2465150706,2459993.247918694,2459993.249736848,2023-02-17 17:57:00.175
479,2459996.606662285,2459996.608073122,2459996.609908985,2023-02-21 02:35:37.518
480,2459999.966809908,2459999.968228097,2459999.9700819305,2023-02-24 11:14:14.908
481,2460003.3269576062,2460003.3283824213,2460003.3302485645,2023-02-27 19:52:52.241
482,2460006.687117144,2460006.688543492,2460006.6904042354,2023-03-03 04:31:30.158
483,2460010.047276285,2460010.0487025087,2460010.0505633475,2023-03-06 13:10:07.897
484,2460013.40743396,2460013.4088597647,2460013.410716285,2023-03-09 21:48:45.484
485,2460016.7675908757,2460016.7690171204,2460016.7708775783,2023-03-13 06:27:23.079
486,2460020.127745046,2460020.1291728746,2460020.131044146,2023-03-16 15:06:00.536
487,2460023.4879029305,2460023.4893293167,2460023.4912115023,2023-03-19 23:44:38.053
488,2460026.848055723,2460026.849481948,2460026.851369848,2023-03-23 08:23:15.240
489,2460030.2082148325,2460030.209643289,2460030.211530169,2023-03-26 17:01:53.180
490,2460033.5683720806,2460033.5698057725,2460033.571695436,2023-03-30 01:40:31.219
491,2460036.9285274767,2460036.9299660944,2460036.9318583314,2023-04-02 10:19:09.071
492,2460040.2886769376,2460040.290118969,2460040.292011581,2023-04-05 18:57:46.279
493,2460043.6488182917,2460043.65025824,2460043.652155984,2023-04-09 03:36:22.312
494,2460047.008960203,2460047.010409317,2460047.012302153,2023-04-12 12:14:59.365
495,2460050.3690988324,2460050.370557858,2460050.372457093,2023-04-15 20:53:36.199
496,2460053.729238174,2460053.730707049,2460053.732610064,2023-04-19 05:32:13.089
497,2460057.089373752,2460057.090851794,2460057.0927641755,2023-04-22 14:10:49.595
498,2460060.449510736,2460060.450995952,2460060.452913603,2023-04-25 22:49:26.050
499,2460063.8096591886,2460063.811160285,2460063.813075688,2023-04-29 07:28:04.249
500,2460067.1698068758,2460067.1713231364,2460067.173250156,2023-05-02 16:06:42.319
501,2460070.5299506164,2460070.531477042,2460070.5334190703,2023-05-06 00:45:19.616
502,2460073.8900896925,2460073.8916286225,2460073.893585352,2023-05-09 09:23:56.713
503,2460077.250228079,2460077.251777456,2460077.2537532607,2023-05-12 18:02:33.572
504,2460080.610397567,2460080.6119493814,2460080.613925982,2023-05-16 02:41:12.427
505,2460083.970550777,2460083.972107586,2460083.97410163,2023-05-19 11:19:50.095
506,2460087.3307058145,2460087.3322677054,2460087.3342727,2023-05-22 19:58:27.930
507,2460090.6908637392,2460090.692428396,2460090.6944458843,2023-05-26 04:37:05.813
508,2460094.051019036,2460094.0525880367,2460094.054606981,2023-05-29 13:15:43.606
509,2460097.4111946835,2460097.412756456,2460097.414768445,2023-06-01 21:54:22.158
510,2460100.771345946,2460100.77290997,2460100.77492836,2023-06-05 06:32:59.421
511,2460104.13149637,2460104.1330586635,2460104.1350868186,2023-06-08 15:11:36.269
512,2460107.491647089,2460107.493207786,2460107.495249461,2023-06-11 23:50:13.153
513,2460110.8517983607,2460110.853357692,2460110.8554028585,2023-06-15 08:28:50.105
514,2460114.211959029,2460114.2135126176,2460114.215561864,2023-06-18 17:07:27.490
515,2460117.572106305,2460117.5736606307,2460117.5757257715,2023-06-22 01:46:04.278
516,2460120.9322605017,2460120.933814926,2460120.93588862,2023-06-25 10:24:41.610
517,2460124.292423311,2460124.2939765723,2460124.296062313,2023-06-28 19:03:19.576
518,2460127.652578503,2460127.654134078,2460127.656231933,2023-07-02 03:41:57.184
519,2460131.012728039,2460131.014288593,2460131.016393796,2023-07-05 12:20:34.534
520,2460134.3728662957,2460134.3744325223,2460134.3765413677,2023-07-08 20:59:10.970
521,2460137.733017164,2460137.7345850216,2460137.736697007,2023-07-12 05:37:48.146
522,2460141.0931663755,2460141.0947355456,2460141.096853956,2023-07-15 14:16:25.151
523,2460144.453316312,2460144.454887817,2460144.4570123586,2023-07-18 22:55:02.307
524,2460147.813459997,2460147.815036856,2460147.8171730926,2023-07-22 07:33:39.184
525,2460151.1736009675,2460151.1751843365,2460151.177330016,2023-07-25 16:12:15.927
526,2460154.533759252,2460154.53534252,2460154.537495936,2023-07-29 00:50:53.594
527,2460157.893910245,2460157.8955042018,2460157.8976533497,2023-08-01 09:29:31.563
528,2460161.2540538143,2460161.2556559043,2460161.2578099235,2023-08-04 18:08:08.670
529,2460164.6141893053,2460164.615804118,2460164.6179706813,2023-08-08 02:46:45.476
530,2460167.974325714,2460167.975951703,2460167.978128526,2023-08-11 11:25:22.227
531,2460171.334487251,2460171.33611461,2460171.3382864823,2023-08-14 20:04:00.302
532,2460174.694637044,2460174.696269589,2460174.698454029,2023-08-18 04:42:37.692
533,2460178.0547882,2460178.056426643,2460178.05861838,2023-08-21 13:21:15.262
534,2460181.414943488,2460181.416585775,2460181.4187854505,2023-08-24 21:59:53.011
535,2460184.7750949627,2460184.776742791,2460184.778940596,2023-08-28 06:38:30.577
536,2460188.135265684,2460188.136911725,2460188.13910421,2023-08-31 15:17:09.173
537,2460191.495414528,2460191.4970601704,2460191.499272238,2023-09-03 23:55:45.999
538,2460194.8555654204,2460194.8572087013,2460194.859439337,2023-09-07 08:34:22.832
539,2460198.2157170856,2460198.2173571507,2460198.2196101337,2023-09-10 17:12:59.658
540,2460201.5758718946,2460201.577507519,2460201.579775265,2023-09-14 01:51:36.650
541,2460204.936042198,2460204.937667448,2460204.9399456005,2023-09-17 10:30:14.468
542,2460208.296195283,2460208.2978177187,2460208.300121967,2023-09-20 19:08:51.451
