Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0530+2956  05301783+2956253 3446141540516032640  82.5743479  29.9402948 15.39 13.25 11.63 10.94 10.55 23.8551  0.4398 0.13 0.00 0.15 0.02 3055.  105.  4.6  0.8   7.24  9.68  5.12  9.64  3.47  1.03  3.19
Sp0535-0931  05352131-0931067 3013672487388307456  83.8387525  -9.5184787 15.80 13.77 11.82 11.18 10.83 19.1360  0.0488 0.10 0.00 0.12 0.01 2820.  105.  6.1  1.0   8.89 13.69  6.29 11.30  4.55  1.39  4.30
Sp0540+0854  05405390+0854183 3336130626153639424  85.2245721   8.9050702 13.83 12.01 10.46  9.89  9.59 15.6461  0.0186 0.14 0.00 0.16 0.02 3086.  104.  4.5  0.8  16.55  8.47 11.70  9.21  3.25  1.24  3.91
Sp0542-0527  05421271-0527567 3023121827755777280  85.5529005  -5.4654335 13.50 11.88 10.21  9.69  9.37 12.9706  0.0121 0.13 0.00 0.15 0.02 3034.  104.  4.8  0.9  19.52  9.50 13.80  9.92  3.61  1.47  4.67
Sp0551+5511  05512511+5511208 265201384281320448   87.8545231  55.1891197 15.63 13.62 11.74 11.08 10.76 19.6461  0.0521 0.11 0.00 0.13 0.02 2877.  105.  5.7  1.0   8.68 12.96  6.14 11.18  4.37  1.32  4.08
Sp0553-7133  05532643-7133502 4656782698309778432  88.3603332 -71.5638308 14.11 12.18 10.35  9.78  9.36 11.4100  0.0081 0.11 0.00 0.14 0.02 2922.  104.  5.4  1.0  19.84 12.72 14.03 11.65  4.66  1.94  6.10
Sp0556+1546  05560053+1546011 3348805143361118464  89.0021548  15.7669051 14.76 13.19 11.37 10.82 10.51 19.0053  0.0331 0.11 0.00 0.14 0.02 2945.  104.  5.3  0.9   8.59 11.14  6.07 10.56  3.85  1.21  3.77
Sp0556+1144  05565722+1144333 3342958387205080064  89.2385191  11.7425453 13.83 11.99 10.37  9.82  9.50 14.2362  0.0244 0.13 0.00 0.16 0.02 3054.  104.  4.6  0.9  18.28  9.25 12.93  9.74  3.52  1.38  4.36
Sp0557+1708  05571910+1708279 3349802297332186496  89.3297085  17.1409934 15.46 13.74 11.80 11.29 11.00 20.4033  0.0557 0.10 0.00 0.13 0.02 2829.  105.  6.0  1.0   7.84 11.97  5.55 10.47  3.91  1.17  3.63
Sp0557+0048  05574866+0048025 3314939979068074624  89.4527570   0.8006912 15.74 13.74 11.84 11.28 10.90 21.0178  0.0595 0.11 0.00 0.13 0.02 2859.  104.  5.8  1.0   7.79 11.96  5.51 10.47  4.00  1.20  3.70
Sp0602-1001  06020172-1001565 2999321180586629120  90.5072119 -10.0324012 15.79 13.90 11.99 11.38 11.01 21.8728  0.0531 0.11 0.00 0.13 0.02 2854.  104.  5.8  1.0   7.75 12.37  5.48 10.58  4.10  1.20  3.70
Sp0602+4951  06022918+4951561 970354749937140736   90.6218037  49.8655990 12.70 10.88  9.35  8.77  8.44  9.5263  0.0074 0.14 0.00 0.16 0.02 3095.  104.  4.4  0.8  27.25  8.51 19.27  9.28  3.42  1.69  5.44
Sp0602-0915  06025422-0915030 3005440443830195968  90.7259893  -9.2510378 14.62 12.82 10.98 10.40 10.03 15.2576  0.0221 0.11 0.00 0.14 0.02 2923.  104.  5.4  1.0  11.42 12.40  8.08 11.38  4.36  1.54  4.79
Sp0610-3346  06104503-3346226 2886691573123995520  92.6882503 -33.7728929 15.09 13.48 11.52 10.95 10.66 17.0771  0.0239 0.10 0.00 0.13 0.02 2816.  104.  6.1  1.0   9.58 13.62  6.78 11.51  4.51  1.45  4.47
Sp0612-0807  06122246-0807162 3006023219353984256  93.0935235  -8.1211813 14.93 12.71 11.20 10.62 10.27 22.8166  0.0874 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8   7.66  7.75  5.42  8.54  2.87  0.91  2.87
Sp0613+5317  06131090+5317546 996438498642633472   93.2954720  53.2986101 14.65 12.66 11.16 10.56 10.23 22.5572  0.0436 0.15 0.00 0.17 0.02 3110.  104.  4.3  0.8   7.86  7.70  5.56  8.52  2.86  0.92  2.89
Sp0636+0619  06363696+0619102 3131963480225963392  99.1540251   6.3195296 14.87 12.90 11.24 10.67 10.32 20.5275  0.0399 0.13 0.00 0.15 0.02 3039.  104.  4.7  0.9   8.27  9.37  5.85  9.61  3.37  1.07  3.36
Sp0642-6707  06422703-6707193 5280389615847484416 100.6178398 -67.1221575 14.00 12.46 10.62 10.15  9.81 13.4755  0.0134 0.11 0.00 0.14 0.02 2917.  104.  5.4  1.0  13.74 11.50  9.72 10.95  4.11  1.56  4.90
Sp0643+1631  06431389+1631428 3357958852543597056 100.8077970  16.5285990 15.74 13.78 11.86 11.23 10.86 20.0396  0.0655 0.10 0.00 0.12 0.01 2838.  105.  6.0  1.0   8.44 13.05  5.97 10.98  4.36  1.32  4.07
Sp0646-2150  06464109-2150161 2926033267402660224 101.6711155 -21.8378051 14.86 13.08 11.22 10.67 10.35 16.6540  0.0203 0.11 0.00 0.13 0.02 2898.  104.  5.6  1.0   9.96 12.32  7.05 11.21  4.23  1.40  4.36
Sp0650-2135  06502653-2135576 2926101127885235712 102.6107740 -21.5993405 15.07 13.24 11.51 10.89 10.55 21.5649  0.0392 0.12 0.00 0.14 0.02 3007.  104.  4.9  0.9   7.69 10.22  5.44 10.02  3.60  1.09  3.39
Sp0654-4956  06541877-4956552 5508256047719002240 103.5785511 -49.9486924 14.37 12.71 11.22 10.69 10.39 24.2187  0.0316 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8   7.01  7.07  4.95  8.09  2.61  0.81  2.56
Sp0659+1920  06592868+1920577 3365063724883180288 104.8703035  19.3488495 12.80 10.81  9.16  8.55  8.23  7.7469  0.0103 0.13 0.00 0.15 0.02 3041.  104.  4.7  0.9  34.72 10.42 24.55 10.60  4.11  2.12  6.83
Sp0659-6144  06595620-6145001 5287046368477870848 104.9832968 -61.7499550 14.56 12.64 11.00 10.41 10.04 18.4911  0.0219 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   9.85  9.51  6.96  9.77  3.49  1.18  3.71
Sp0701-1437  07013658-1437185 2948306177526059520 105.4023159 -14.6218465 14.58 12.78 11.25 10.67 10.32 22.9145  0.0486 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8   7.52  7.95  5.32  8.67  2.93  0.92  2.89
Sp0702+2154  07023044+2154310 3367795633320598528 105.6272128  21.9083255 14.59 12.62 11.14 10.57 10.26 23.2247  0.0680 0.15 0.00 0.17 0.02 3120.  104.  4.3  0.8   7.58  7.18  5.36  8.17  2.67  0.86  2.70
Sp0711-3824  07110095-3824460 5565156633450986752 107.7545394 -38.4129851 14.66 12.94 11.09 10.54 10.23 15.8650  0.0238 0.11 0.00 0.14 0.02 2904.  104.  5.5  1.0  10.59 12.27  7.49 11.26  4.24  1.45  4.51
Sp0716-2011  07161063-2011232 2930012262549006336 109.0444732 -20.1898293 14.58 12.98 11.33 10.80 10.48 21.9037  0.0342 0.13 0.00 0.15 0.02 3043.  104.  4.7  0.9   7.52  8.89  5.32  9.31  3.17  0.97  3.05
Sp0718-3502  07180734-3502209 5590736084278574464 109.5304461 -35.0391616 14.54 12.29 10.73 10.17  9.79 17.6171  0.0386 0.14 0.00 0.16 0.02 3080.  104.  4.5  0.8  11.75  8.45  8.31  9.10  3.20  1.16  3.64
Sp0723-8015  07235966-8015179 5207997014358306816 110.9896373 -80.2550106 15.04 13.24 11.30 10.82 10.44 16.3198  0.0258 0.10 0.00 0.13 0.02 2826.  105.  6.0  1.0   9.71 12.75  6.87 11.14  4.30  1.45  4.51
Sp0730-2831  07300205-2831032 5611909104822545152 112.5084079 -28.5175414 13.97 12.13 10.63 10.07  9.75 18.0301  0.0228 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8  12.60  7.62  8.91  8.55  2.92  1.07  3.38
Sp0731+0249  07312949+0249084 3136232952593850496 112.8728990   2.8190179 14.84 12.98 11.17 10.64 10.24 17.6570  0.0396 0.12 0.00 0.14 0.02 2951.  104.  5.2  0.9   9.34 11.02  6.60 10.51  3.89  1.30  4.05
Sp0735+1000  07350593+1000283 3149589510609268352 113.7746714  10.0078528 14.45 12.72 11.18 10.62 10.33 22.1604  0.0668 0.14 0.00 0.16 0.02 3092.  104.  4.4  0.8   7.85  7.97  5.55  8.76  2.92  0.92  2.90
Sp0738+1829  07385081+1829205 671436777166606976  114.7117615  18.4889502 14.37 12.31 10.79 10.15  9.81 18.3482  0.0577 0.14 0.00 0.16 0.02 3104.  104.  4.4  0.8  11.50  8.43  8.13  9.09  3.21  1.14  3.59
Sp0741+1738  07410681+1738459 671143035762692352  115.2782470  17.6457904 16.09 14.09 12.01 11.35 10.94 18.6577  0.0786 0.10 0.00 0.11 0.01 2733.  105.  6.7  1.0   7.96 15.13  5.63 11.51  4.91  1.52  4.69
Sp0753-1012  07531346-1012174 3037592156694079744 118.3061797 -10.2049303 14.79 13.06 11.41 10.89 10.60 22.9493  0.0495 0.13 0.00 0.16 0.02 3044.  104.  4.7  0.9   7.05  8.64  4.99  9.13  3.05  0.92  2.87
Sp0754-3809  07545484-3809381 5538156819768871552 118.7284215 -38.1604938 13.53 11.58 10.01  9.42  9.08 12.4682  0.0135 0.14 0.00 0.16 0.02 3081.  104.  4.5  0.8  20.55  8.97 14.53  9.57  3.50  1.51  4.79
Sp0801+5624  08012112+5624042 1081127557137725696 120.3379788  56.4011159 15.45 13.56 11.77 11.16 10.83 22.8808  0.0498 0.12 0.00 0.14 0.02 2965.  104.  5.2  0.9   7.20 10.73  5.09 10.14  3.66  1.06  3.28
Sp0805+0417  08055713+0417035 3094447525008511488 121.4880827   4.2843320 15.61 13.73 11.88 11.22 10.87 21.9999  0.0631 0.11 0.00 0.13 0.02 2916.  104.  5.5  1.0   7.78 12.06  5.50 10.69  4.07  1.18  3.66
Sp0821+1748  08215702+1748558 656328319169788032  125.4871212  17.8155779 14.11 12.50 10.90 10.32 10.04 18.2663  0.0346 0.13 0.00 0.16 0.02 3065.  104.  4.6  0.8  10.41  9.08  7.36  9.59  3.34  1.14  3.57
Sp0822-5726  08224787-5726451 5315595737654226560 125.6981009 -57.4458664 13.90 11.97 10.26  9.74  9.35 12.8980  0.0130 0.13 0.00 0.15 0.02 3016.  104.  4.8  0.9  19.75  9.91 13.97 10.10  3.76  1.54  4.87
Sp0825+6902  08255285+6902016 1097353325106843264 126.4647623  69.0336579 13.66 11.62 10.08  9.50  9.16 13.2214  0.1022 0.14 0.00 0.16 0.02 3092.  104.  4.4  0.8  19.23  8.52 13.60  9.26  3.34  1.41  4.48
Sp0830-0413  08304629-0413405 3065768550901629056 127.6928963  -4.2279012 14.52 12.76 11.24 10.69 10.38 23.4500  0.0465 0.14 0.00 0.17 0.02 3102.  104.  4.4  0.8   7.26  7.57  5.13  8.44  2.78  0.87  2.72
Sp0832-0134  08323047-0134380 3073118648694573312 128.1270126  -1.5773738 15.88 14.08 12.04 11.48 11.14 20.3368  0.0520 0.10 0.00 0.12 0.01 2756.  104.  6.5  1.0   7.13 13.23  5.04 10.68  4.23  1.27  3.92
Sp0833-5336  08334323-5336417 5321049521489667328 128.4292204 -53.6114546 16.13 14.02 12.02 11.35 10.97 19.8059  0.0385 0.10 0.00 0.12 0.01 2783.  105.  6.3  1.0   8.41 14.24  5.94 11.26  4.67  1.41  4.34
Sp0838-5855  08380224-5855583 5302788969813884160 129.5087987 -58.9328887 14.41 12.15 10.31  9.71  9.27 11.0966  0.0277 0.12 0.00 0.13 0.02 2924.  104.  5.4  1.0  21.26 13.06 15.04 11.83  4.80  2.03  6.39
Sp0840-4044  08400174-4044309 5528315778376852224 130.0068704 -40.7418843 14.52 12.66 11.19 10.64 10.25 24.0761  0.0649 0.15 0.00 0.17 0.02 3122.  104.  4.3  0.8   7.14  6.98  5.05  7.94  2.61  0.84  2.64
Sp0841+3611  08410779+3611321 717602487277224320  130.2826029  36.1920448 15.95 13.97 12.02 11.42 11.06 21.4002  0.0704 0.10 0.00 0.12 0.01 2823.  105.  6.0  1.0   7.92 12.69  5.60 10.62  4.18  1.23  3.79
Sp0841+5929  08412013+5929505 1040827088726734976 130.3327828  59.4973458 13.11 11.27  9.62  9.00  8.67  9.4816  0.0090 0.13 0.00 0.15 0.02 3038.  104.  4.7  0.9  27.42 10.49 19.39 10.60  4.09  1.94  6.18
Sp0848+6109  08482967+6109057 1041395708035677312 132.1255118  61.1516049 13.67 12.11 10.61 10.03  9.77 17.6707  0.0202 0.14 0.00 0.17 0.02 3111.  104.  4.3  0.8  13.24  7.75  9.36  8.71  2.97  1.08  3.41
Sp0849+3936  08490865+3936263 912087093295958144  132.2856116  39.6073255 14.02 12.15 10.58 10.02  9.64 16.4624  0.0218 0.14 0.00 0.16 0.02 3081.  104.  4.5  0.8  13.88  8.55  9.81  9.18  3.27  1.22  3.87
Sp0854-0805  08541227-0804594 5756746775106229120 133.5514559  -8.0833980 15.00 13.45 11.56 11.08 10.81 19.5004  0.0342 0.10 0.00 0.14 0.02 2872.  104.  5.7  1.0   8.06 11.41  5.70 10.46  3.78  1.16  3.60
Sp0858+0758  08583481+0758555 585008772310106496  134.6450811   7.9821150 15.22 13.42 11.64 11.08 10.71 22.8114  0.0576 0.12 0.00 0.14 0.02 2988.  105.  5.0  0.9   7.02 10.01  4.96  9.77  3.47  1.02  3.18
Sp0904-1219  09044018-1219116 5736025550767699968 136.1674644 -12.3200527 13.97 12.29 10.75 10.20  9.89 18.2437  0.0246 0.14 0.00 0.17 0.02 3090.  104.  4.4  0.8  11.25  8.09  7.95  8.91  3.05  1.08  3.40
Sp0914-4134  09141746-4134383 5427791278545931264 138.5718252 -41.5771807 13.27 11.58  9.98  9.42  9.12 12.1265  0.0099 0.13 0.00 0.16 0.02 3066.  104.  4.6  0.8  20.90  9.13 14.78  9.73  3.54  1.52  4.83
Sp0917+5825  09174599+5825224 1038195201485531776 139.4417231  58.4226243 13.52 11.74 10.26  9.70  9.40 15.5648  0.0161 0.15 0.00 0.17 0.02 3121.  104.  4.3  0.8  15.94  7.39 11.27  8.44  2.90  1.16  3.68
Sp0918+2645  09184142+2645526 694744465169442816  139.6724828  26.7645222 14.72 12.72 11.27 10.62 10.29 24.7916  0.0694 0.16 0.00 0.17 0.02 3135.  104.  4.2  0.8   7.01  7.12  4.96  8.04  2.66  0.84  2.64
Sp0920+2643  09202188+2643434 694072869723271296  140.0918296  26.7286173 14.10 12.79 11.07 10.57 10.29 18.7790  0.0362 0.12 0.00 0.15 0.02 3013.  104.  4.9  0.9   8.92  9.53  6.31  9.83  3.39  1.10  3.46
Sp0922-0852  09221688-0852105 5744451451968477952 140.5703436  -8.8696199 15.47 13.72 11.84 11.20 10.86 20.7947  0.0807 0.11 0.00 0.13 0.02 2879.  104.  5.7  1.0   8.15 12.50  5.77 10.87  4.19  1.24  3.84
Sp0922-1547  09224626-1547235 5683119044103789440 140.6930796 -15.7899846 14.32 12.54 10.96 10.39 10.05 19.3282  0.0301 0.14 0.00 0.16 0.02 3077.  104.  4.5  0.8   9.65  8.65  6.82  9.24  3.20  1.08  3.40
Sp0929+2558  09291113+2558095 646076953786745472  142.2956534  25.9692437 14.42 12.55 10.91 10.31  9.96 17.6070  0.0304 0.13 0.00 0.15 0.02 3046.  104.  4.7  0.9  10.69  9.66  7.56  9.90  3.56  1.23  3.87
Sp0933-4353  09332510-4353384 5424690587034891264 143.3542654 -43.8939679 15.42 13.44 11.54 10.88 10.52 17.5081  0.0326 0.11 0.00 0.12 0.01 2860.  104.  5.8  1.0   9.74 13.71  6.89 11.62  4.68  1.50  4.64
Sp0933-4353  09332625-4353366 5424690587034982144 143.3590158 -43.8934670 15.36 13.37 11.48 10.83 10.43 17.5476  0.0313 0.11 0.00 0.13 0.02 2879.  104.  5.7  1.0   9.71 13.37  6.86 11.50  4.61  1.49  4.62
Sp0939+2943  09392335+2943271 696501553469122304  144.8468649  29.7241988 15.93 14.03 11.98 11.42 11.07 19.7415  0.0580 0.10 0.00 0.12 0.01 2754.  105.  6.5  1.0   7.94 13.62  5.61 10.93  4.35  1.32  4.07
Sp0943-3833  09432994-3833560 5432670704985289088 145.8746750 -38.5655861 14.73 12.88 10.90 10.37 10.03 12.8539  0.0160 0.10 0.00 0.13 0.02 2801.  104.  6.2  1.0  13.12 14.64  9.28 12.35  4.93  1.84  5.72
Sp0953+2056  09535523+2056460 628080246633611520  148.4797804  20.9463334 12.38 10.67  9.21  8.60  8.33  9.5618  0.0110 0.15 0.00 0.17 0.02 3127.  104.  4.2  0.8  27.63  7.59 19.54  8.64  3.09  1.56  5.04
Sp0956-4234  09563699-4234273 5418335478542731136 149.1547806 -42.5743869 14.22 12.76 10.99 10.47 10.21 17.2335  0.0207 0.12 0.00 0.15 0.02 2988.  104.  5.0  0.9   9.82 10.33  6.94 10.36  3.65  1.22  3.81
Sp0958-5344  09584191-5344477 5404351271207811968 149.6754510 -53.7466259 15.65 13.78 11.89 11.29 10.99 21.6103  0.0433 0.11 0.00 0.13 0.02 2877.  105.  5.7  1.0   7.75 12.07  5.48 10.62  3.99  1.16  3.59
Sp1006-1653  10063197-1653266 5673602319993218560 151.6330507 -16.8906416 16.18 14.05 12.04 11.39 10.99 20.0339  0.0591 0.10 0.00 0.12 0.01 2777.  104.  6.4  1.0   7.91 13.93  5.59 11.05  4.59  1.39  4.27
Sp1016+2751  10163470+2751497 740931340878555904  154.1443543  27.8635625 16.13 13.96 11.99 11.33 10.96 20.1689  0.0581 0.10 0.00 0.12 0.01 2806.  104.  6.2  1.0   8.57 13.77  6.06 11.15  4.54  1.36  4.20
Sp1018-1143  10183622-1143018 3767281639714811648 154.6508174 -11.7172766 14.49 12.61 11.08 10.58 10.22 22.0410  0.0549 0.14 0.00 0.17 0.02 3098.  104.  4.4  0.8   7.91  7.46  5.59  8.37  2.76  0.90  2.83
Sp1025+0512  10252645+0512391 3860610076465867520 156.3602132   5.2108351 15.51 13.51 11.71 11.14 10.79 22.9245  0.0591 0.12 0.00 0.14 0.02 2972.  104.  5.1  0.9   7.05 10.33  4.99  9.92  3.55  1.03  3.21
Sp1031-5338  10313234-5338010 5357078043648622976 157.8835530 -53.6336161 15.47 13.71 11.84 11.31 10.99 22.0958  0.0443 0.11 0.00 0.13 0.02 2887.  104.  5.6  1.0   7.29 11.18  5.15 10.16  3.70  1.08  3.34
Sp1034+4618  10342590+4618226 830705297057680640  158.6069665  46.3062418 14.60 12.73 11.27 10.64 10.32 24.2741  0.0839 0.15 0.00 0.17 0.02 3124.  104.  4.3  0.8   7.15  7.34  5.06  8.23  2.73  0.85  2.68
Sp1035-0732  10350789-0732357 3774703583720247552 158.7828481  -7.5433442 14.53 12.68 11.19 10.64 10.36 23.7096  0.0548 0.14 0.00 0.17 0.02 3116.  104.  4.3  0.8   7.24  7.16  5.12  8.17  2.64  0.83  2.61
Sp1035-2058  10352029-2058382 5475243898288297088 158.8344634 -20.9773094 15.43 13.45 11.66 11.10 10.72 22.6095  0.0834 0.12 0.00 0.14 0.02 2976.  104.  5.1  0.9   7.10 10.20  5.02  9.85  3.54  1.04  3.25
Sp1036+1923  10360869+1923314 3987041475434695936 159.0363748  19.3918484 15.11 13.15 11.30 10.71 10.34 17.2763  0.0406 0.11 0.00 0.13 0.02 2911.  104.  5.5  1.0   9.71 12.38  6.86 11.18  4.29  1.41  4.38
Sp1037+3011  10372897+3011117 735453264711448064  159.3697580  30.1863302 15.46 13.75 11.79 11.29 10.97 19.9965  0.0547 0.10 0.00 0.13 0.02 2816.  104.  6.1  1.0   7.97 12.20  5.63 10.54  3.98  1.21  3.74
Sp1038-4933  10381517-4933446 5363990535794423680 159.5625329 -49.5623680 13.52 11.87 10.31  9.72  9.43 14.4556  0.0152 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8  18.00  8.73 12.73  9.42  3.37  1.33  4.22
Sp1039-3820  10393240-3820020 5441169002153568512 159.8846045 -38.3340323 14.27 12.54 10.85 10.30 10.00 16.8987  0.0216 0.12 0.00 0.15 0.02 3025.  104.  4.8  0.9  10.92  9.78  7.72 10.02  3.57  1.24  3.89
Sp1041-3111  10414398-3111542 5454284595324061312 160.4336146 -31.1984381 14.46 12.71 11.04 10.45 10.16 18.3288  0.0323 0.12 0.00 0.15 0.02 3034.  104.  4.8  0.9   9.76  9.92  6.90 10.10  3.58  1.18  3.71
Sp1044-6112  10442131-6112384 5254061535097566848 161.0868670 -61.2097954 11.86 10.38  8.49  8.05  7.73  4.8333  0.0019 0.11 0.00 0.14 0.02 2872.  105.  5.7  1.0  58.02 12.84 41.03 11.88  4.82  2.89  9.35
Sp1044-1838  10442927-1838063 3555173782156353536 161.1214950 -18.6353283 13.07 11.65 10.06  9.55  9.29 12.9278  0.0218 0.13 0.00 0.16 0.02 3068.  104.  4.6  0.8  19.16  8.60 13.54  9.40  3.32  1.38  4.38
Sp1045+4941  10451481+4941301 835748825612078848  161.3117291  49.6916572 14.35 12.79 11.12 10.54 10.22 19.2356  0.3291 0.13 0.00 0.15 0.02 3037.  105.  4.7  0.9   9.10  9.68  6.44  9.88  3.50  1.14  3.57
Sp1049-0108  10490970-0108122 3803094829375222144 162.2904571  -1.1367472 14.47 12.64 11.12 10.61 10.22 22.5843  0.0533 0.15 0.00 0.17 0.02 3102.  104.  4.4  0.8   7.65  7.37  5.41  8.27  2.74  0.89  2.80
Sp1051-4841  10513760-4841523 5362775747244035968 162.9044428 -48.6977911 15.13 13.36 11.58 11.03 10.69 22.0841  0.0428 0.12 0.00 0.14 0.02 2982.  104.  5.0  0.9   7.23 10.07  5.11  9.86  3.49  1.04  3.23
Sp1055-7356  10551532-7356091 5225863906515477376 163.8156192 -73.9358376 14.74 12.43 10.63 10.05  9.67 13.6893  0.1068 0.12 0.00 0.14 0.02 2964.  105.  5.2  0.9  14.35 11.73 10.15 11.12  4.29  1.63  5.12
Sp1103+2417  11035418+2417483 3995235242243230208 165.9752060  24.2965639 14.97 13.07 11.43 10.83 10.50 22.3954  0.0522 0.13 0.00 0.15 0.02 3047.  104.  4.7  0.9   7.49  9.24  5.29  9.48  3.30  1.00  3.13
Sp1105-2212  11050685-2212520 3539057213728669184 166.2785464 -22.2145303 14.09 12.32 10.70 10.14  9.82 16.6282  0.0219 0.13 0.00 0.16 0.02 3057.  104.  4.6  0.8  12.33  9.14  8.72  9.62  3.42  1.23  3.88
Sp1105+3213  11053346+3213525 734010018261191552  166.3895460  32.2313085 14.85 13.18 11.41 10.81 10.50 20.2429  0.0371 0.12 0.00 0.14 0.02 2991.  104.  5.0  0.9   8.13 10.56  5.75 10.27  3.70  1.14  3.55
Sp1108+3955  11084947+3955129 765038614353808768  167.2055821  39.9201849 14.14 12.32 10.75 10.17  9.84 17.5732  0.0353 0.14 0.00 0.16 0.02 3080.  104.  4.5  0.8  11.73  8.65  8.30  9.28  3.26  1.16  3.66
Sp1119+4641  11193058+4641437 788357434913891712  169.8781499  46.6953156 13.68 11.91 10.09  9.53  9.20 10.4824  0.0437 0.11 0.00 0.14 0.02 2942.  104.  5.3  0.9  24.81 12.21 17.54 11.52  4.51  1.95  6.16
Sp1122-3205  11224253-3205398 5403099064875400064 170.6773301 -32.0945492 14.46 12.58 11.04 10.52 10.17 20.9776  0.0481 0.14 0.00 0.17 0.02 3088.  104.  4.5  0.8   8.48  7.88  6.00  8.68  2.91  0.96  3.02
Sp1122+3755  11224274+3755484 763973668623022464  170.6785184  37.9301020 14.99 13.10 11.28 10.64 10.32 17.6667  0.0358 0.11 0.00 0.13 0.02 2950.  104.  5.2  0.9   9.69 12.08  6.85 11.15  4.23  1.37  4.26
Sp1123-0509  11231964-0509045 3786550031235785344 170.8318506  -5.1513304 15.59 13.64 11.79 11.17 10.84 21.3520  0.0557 0.11 0.00 0.13 0.02 2912.  104.  5.5  1.0   7.87 11.89  5.56 10.66  4.01  1.18  3.65
Sp1124-4213  11243908-4213114 5383082833650178816 171.1626117 -42.2198429 15.49 13.77 11.82 11.30 10.92 20.2356  0.0370 0.10 0.00 0.13 0.02 2820.  104.  6.1  1.0   7.93 12.20  5.61 10.49  4.03  1.23  3.80
Sp1124+1322  11245327+1322533 3965764619767224832 171.2219398  13.3813620 14.52 12.64 11.04 10.38 10.07 18.9497  0.0420 0.13 0.00 0.15 0.02 3068.  104.  4.6  0.8   9.91  9.56  7.01  9.84  3.51  1.17  3.67
Sp1132-1319  11320850-1319223 3561220000891316736 173.0353788 -13.3228459 14.17 12.40 10.91 10.34 10.04 20.6045  0.0380 0.15 0.00 0.17 0.02 3115.  104.  4.3  0.8   9.34  7.49  6.61  8.45  2.82  0.95  3.01
Sp1145-2021  11453539-2021049 3542490095189650560 176.3975330 -20.3513627 15.53 13.65 11.73 11.12 10.78 19.2881  0.0401 0.10 0.00 0.13 0.02 2850.  105.  5.9  1.0   8.70 13.01  6.15 11.11  4.36  1.33  4.13
Sp1147+0015  11474209+0015061 3795993633527490304 176.9254030   0.2516799 14.84 12.93 11.19 10.61 10.23 18.8414  0.0418 0.12 0.00 0.15 0.02 3005.  104.  4.9  0.9   8.99 10.34  6.36 10.20  3.71  1.21  3.78
Sp1147+7426  11475067+7426430 1076298880025346560 176.9562233  74.4452999 14.56 12.77 11.26 10.68 10.36 23.3264  0.0372 0.14 0.00 0.17 0.02 3103.  104.  4.4  0.8   7.39  7.77  5.23  8.57  2.85  0.89  2.79
Sp1148-3809  11482591-3809278 3463299110228918272 177.1080034 -38.1577362 14.64 12.60 11.12 10.50 10.18 22.6709  0.0489 0.15 0.00 0.17 0.02 3123.  104.  4.3  0.8   7.98  7.46  5.64  8.35  2.79  0.91  2.85
Sp1151-0131  11515529-0131319 3794437034301022720 177.9804206  -1.5256178 13.89 12.04 10.54  9.99  9.64 17.4526  0.0330 0.15 0.00 0.17 0.02 3114.  104.  4.3  0.8  14.05  7.52  9.94  8.47  2.91  1.09  3.46
Sp1153+0659  11535267+0659561 3899128064731508736 178.4694894   6.9989606 15.30 13.22 11.26 10.66 10.26 14.8667  0.0336 0.10 0.00 0.12 0.01 2809.  105.  6.1  1.0  11.21 14.62  7.93 12.10  4.95  1.73  5.35
Sp1157-0149  11574552-0149023 3602406744394215936 179.4398056  -1.8174177 14.25 12.43 10.90 10.35 10.02 19.9100  0.0454 0.14 0.00 0.17 0.02 3098.  104.  4.4  0.8   9.57  7.87  6.77  8.71  2.95  1.00  3.16
Sp1159+2105  11595905+2105029 3999645142864600320 179.9960064  21.0841235 14.88 13.23 11.42 10.92 10.64 20.1874  0.0495 0.11 0.00 0.14 0.02 2954.  104.  5.2  0.9   7.83 10.33  5.54 10.09  3.54  1.08  3.38
Sp1205-1849  12054662-1849315 3518918112077486720 181.4442763 -18.8255889 14.50 12.71 11.20 10.63 10.32 22.8650  0.0446 0.14 0.00 0.17 0.02 3103.  104.  4.4  0.8   7.60  7.69  5.37  8.53  2.83  0.89  2.81
Sp1208-2101  12081824-2101049 3517619520125627904 182.0760503 -21.0181527 14.57 12.88 11.12 10.56 10.23 18.1957  0.0348 0.12 0.00 0.15 0.02 2995.  104.  5.0  0.9   9.22 10.35  6.52 10.26  3.68  1.21  3.79
Sp1208-1133  12084374-1133446 3574445407785255296 182.1823609 -11.5625400 14.45 12.76 11.00 10.48 10.18 17.5663  0.0383 0.12 0.00 0.15 0.02 2997.  104.  5.0  0.9   9.66 10.13  6.83 10.19  3.60  1.21  3.79
