Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0346-0218  03461215-0218271 3250289726147347968  56.5507428  -2.3077989 17.00 15.42 13.13 12.64 12.35 29.7580  0.2014 0.09 0.00 0.12 0.01 2617.  105.  7.5  1.1   2.14  7.84  1.52  6.00  2.89  0.81  2.49
Sp0346+6236  03464439+6236051 487032317657766144   56.6849731  62.6013965 18.38 16.70 13.89 13.24 12.71 32.8788  0.2152 0.08 0.00 0.11 0.01 2452.  105.  8.6  1.1   0.96  5.61  0.68  3.97  2.92  0.91  2.78
Sp0347-1814  03470104-1814004 5107303911284277504  56.7542668 -18.2334139 20.69 18.94 15.48 14.44 13.86 30.4121  0.8058 0.07 0.02 0.09 0.01 1886.  108. 12.5  1.1   0.69  4.46  0.49  3.16  2.30  1.27  3.84
Sp0347+0417  03470757+0417545 3271777035211085312  56.7815822   4.2983923 17.25 14.61 12.74 12.10 11.71 32.0450  0.2191 0.11 0.00 0.13 0.02 2893.  105.  5.6  1.0   3.07  9.18  2.17  8.03  3.28  0.84  2.58
Sp0347-0444  03471654-0444115 3246337222362074496  56.8189794  -4.7365790 16.00 14.26 12.63 12.05 11.73 39.7287  0.2109 0.13 0.00 0.15 0.02 3053.  106.  4.6  0.9   3.01  7.07  2.13  7.35  2.42  0.58  1.80
Sp0348+0237  03480125+0237132 3270570870957616384  57.0052433   2.6203314 16.67 14.68 12.80 12.21 11.82 33.5113  0.1738 0.11 0.00 0.13 0.02 2891.  105.  5.6  1.0   2.80  8.68  1.98  7.68  3.09  0.78  2.41
Sp0348+1126  03480667+1126178 36685828231324160    57.0277362  11.4383436 16.57 14.87 12.86 12.41 12.04 32.0853  0.1490 0.10 0.00 0.13 0.02 2780.  105.  6.3  1.0   2.52  8.36  1.79  7.10  2.93  0.77  2.39
Sp0348+1226  03483188+1226132 36995924872102016    57.1329666  12.4368196 15.62 14.20 12.33 11.78 11.54 27.7283  0.0994 0.10 0.00 0.13 0.02 2897.  104.  5.6  1.0   4.60  9.79  3.25  8.96  3.25  0.86  2.65
Sp0348-6836  03484297-6836087 4667501596636209792  57.1807249 -68.6023481 15.55 13.73 11.95 11.32 10.97 25.0081  0.0515 0.12 0.00 0.14 0.02 2975.  104.  5.1  0.9   6.66 10.47  4.71  9.90  3.54  0.99  3.06
Sp0350+1818  03505737+1818069 50667699128858624    57.7392010  18.3018720 17.23 14.78 12.97 12.21 11.78 36.4731  0.2080 0.12 0.00 0.13 0.02 2951.  104.  5.2  0.9   2.63  8.88  1.86  7.81  3.23  0.79  2.43
Sp0351-1751  03512352-1751113 5107660526713822976  57.8479978 -17.8531740 20.52 18.98 15.56 14.68 14.06 38.4146  2.4134 0.07 0.00 0.09 0.02 1987.  119. 11.8  1.2   0.57  3.80  0.40  2.69  1.96  0.96  2.91
Sp0351+5529  03512983+5529143 445446352653139200   57.8750862  55.4872646 16.87 15.08 13.16 12.59 12.27 37.5327  0.1540 0.10 0.00 0.13 0.02 2842.  105.  5.9  1.0   2.19  7.26  1.55  6.27  2.76  0.69  2.11
Sp0352+0210  03521086+0210479 3270388416449237760  58.0452588   2.1800005 17.75 16.24 13.08 12.41 11.96 19.5006  0.0954 0.08 0.00 0.10 0.01 2321.  105.  9.5  1.1   1.73 10.85  1.22  7.67  4.08  1.54  4.70
Sp0352-5955  03524285-5955241 4680959790759112320  58.1791694 -59.9233634 17.15 15.17 13.20 12.59 12.21 35.9399  0.1808 0.10 0.00 0.12 0.01 2803.  105.  6.2  1.0   2.27  7.53  1.61  6.20  3.00  0.76  2.34
Sp0353-3441  03532122-3441395 4859110361272954752  58.3382207 -34.6942692 15.37 13.67 11.87 11.28 10.95 23.7701  0.0419 0.11 0.00 0.14 0.02 2954.  104.  5.2  0.9   6.90 10.62  4.88 10.01  3.57  1.01  3.14
Sp0354+2316  03540135+2316339 65638443294980224    58.5058555  23.2760573 17.43 15.23 13.12 12.42 12.00 29.7979  0.1923 0.10 0.00 0.11 0.01 2710.  105.  6.8  1.1   2.70  9.40  1.91  6.97  3.70  1.00  3.08
Sp0354+2957  03545103+2957344 167943464773415680   58.7128413  29.9595406 16.11 14.35 12.51 11.94 11.61 30.8820  0.1336 0.11 0.00 0.14 0.02 2921.  104.  5.4  1.0   3.60  9.02  2.54  8.32  3.10  0.80  2.47
Sp0355+1439  03552014+1439297 39612036694609152    58.8341120  14.6582216 18.32 16.14 13.83 13.11 12.70 36.6911  0.3331 0.09 0.00 0.11 0.01 2611.  105.  7.5  1.1   1.63  5.95  1.15  4.20  2.97  0.81  2.46
Sp0355+2118  03553690+2118482 51730755074345088    58.9039599  21.3134030 15.71 13.73 12.06 11.41 11.10 28.7609  0.1150 0.13 0.00 0.15 0.02 3036.  104.  4.7  0.9   5.86  9.17  4.14  9.16  3.12  0.83  2.59
Sp0355-1123  03554031-1123105 3193138039449072512  58.9179811 -11.3862861 16.81 14.80 12.96 12.31 11.94 36.6894  0.1764 0.11 0.00 0.13 0.02 2922.  104.  5.4  1.0   2.49  8.34  1.76  7.46  2.97  0.73  2.24
Sp0355+6411  03554367+6411300 487421342915039360   58.9339415  64.1916784 15.30 13.72 12.11 11.56 11.26 32.0568  0.0674 0.13 0.00 0.16 0.02 3059.  104.  4.6  0.8   5.01  7.79  3.54  8.27  2.63  0.68  2.13
Sp0355-2709  03554778-2709083 5082316959788533632  58.9495391 -27.1523123 16.55 14.61 12.74 12.16 11.83 32.9400  0.1302 0.11 0.00 0.13 0.02 2894.  105.  5.6  1.0   2.91  8.70  2.06  7.80  3.03  0.77  2.37
Sp0355+0237  03554834+0237559 3271885195372201728  58.9513925   2.6322033 17.68 15.61 13.50 12.86 12.51 36.6401  0.4072 0.09 0.00 0.12 0.01 2712.  105.  6.8  1.1   2.09  6.66  1.48  5.08  2.96  0.77  2.36
Sp0355-2820  03555774-2820441 4888536590967549184  58.9907049 -28.3456153 15.66 13.92 12.28 11.75 11.44 34.2479  0.0889 0.13 0.00 0.16 0.02 3047.  104.  4.7  0.9   4.71  7.53  3.33  7.93  2.55  0.64  2.01
Sp0356+4047  03563188+4047192 230134866095693184   59.1327813  40.7886818 19.63 18.20 14.88 14.12 13.63 37.7691  0.8172 0.08 0.00 0.10 0.01 2205.  108. 10.3  1.1   0.59  4.25  0.41  3.00  2.25  0.88  2.66
Sp0357+1529  03570493+1529270 40091256260676736    59.2706897  15.4906571 19.94 18.48 15.10 14.34 13.99 39.4692  1.0557 0.07 0.00 0.10 0.01 2154.  109. 10.7  1.1   0.55  3.95  0.39  2.79  1.93  0.79  2.38
Sp0357-1249  03574089-1249503 5111481883672140800  59.4204144 -12.8305486 17.58 15.65 13.46 12.84 12.44 34.3703  0.1970 0.09 0.00 0.12 0.01 2667.  105.  7.1  1.1   2.10  6.81  1.48  5.08  3.03  0.81  2.50
Sp0357-2648  03574246-2648576 5082349223582820096  59.4269518 -26.8160328 15.22 13.48 11.96 11.42 11.08 32.8985  0.0859 0.14 0.00 0.17 0.02 3103.  104.  4.4  0.8   4.76  6.97  3.36  7.78  2.41  0.64  2.01
Sp0358+3003  03582988+3003551 167563995820376448   59.6247201  30.0652617 17.53 15.50 13.40 12.78 12.31 35.4310  0.2459 0.10 0.00 0.12 0.01 2717.  105.  6.8  1.1   2.16  7.03  1.53  5.36  3.12  0.82  2.52
Sp0358+2710  03585048+2710338 163571119344300928   59.7104482  27.1760663 18.53 16.51 14.08 13.40 12.93 39.5712  0.6224 0.09 0.00 0.11 0.01 2557.  106.  7.9  1.1   1.07  5.07  0.76  3.59  2.67  0.74  2.26
Sp0400-1913  04000875-1913505 5094485220612594432  60.0364429 -19.2308859 17.50 15.57 13.49 12.95 12.56 38.8632  0.3309 0.10 0.00 0.12 0.01 2729.  105.  6.7  1.1   1.92  6.14  1.36  4.87  2.69  0.69  2.12
Sp0400+1206  04001283+1206228 3304860755976947072  60.0534352  12.1063433 15.35 13.56 12.08 11.52 11.23 35.7636  0.1487 0.15 0.00 0.17 0.02 3118.  104.  4.3  0.8   4.36  6.52  3.08  7.43  2.24  0.58  1.81
Sp0401+4327  04010677+4327519 231618966280159360   60.2781051  43.4644436 17.21 15.10 13.11 12.55 12.21 34.4538  0.2361 0.10 0.00 0.12 0.02 2785.  106.  6.3  1.0   2.34  7.92  1.65  6.55  2.96  0.76  2.34
Sp0403-1305  04030347-1305271 3188932029515196416  60.7645362 -13.0909189 15.97 14.27 12.47 11.92 11.64 32.3818  0.1129 0.11 0.00 0.14 0.02 2963.  104.  5.2  0.9   3.62  8.51  2.56  8.22  2.87  0.72  2.24
Sp0403+2616  04030752+2616126 163267138742006912   60.7818561  26.2698854 17.49 15.86 13.55 13.07 12.74 36.1086  0.2777 0.09 0.00 0.12 0.01 2612.  105.  7.5  1.1   1.73  5.64  1.23  4.30  2.48  0.68  2.08
Sp0403+2417  04032860+2417508 66029182240278016    60.8691622  24.2974436 16.21 14.45 12.65 12.10 11.76 35.1405  0.2394 0.12 0.00 0.14 0.02 2962.  105.  5.2  0.9   2.90  8.04  2.05  7.72  2.77  0.69  2.12
Sp0404-2613  04040505-2613189 4890652154418816640  61.0213243 -26.2218952 15.34 13.50 11.89 11.28 10.97 28.2048  0.0643 0.13 0.00 0.15 0.02 3059.  104.  4.6  0.8   5.83  8.58  4.12  8.91  2.95  0.81  2.51
Sp0404-3408  04040569-3408327 4882270096241869056  61.0237147 -34.1423379 19.61 18.37 14.97 14.39 14.01 39.6040  0.5406 0.07 0.00 0.11 0.01 2135.  106. 10.8  1.1   0.49  3.52  0.35  2.49  1.70  0.71  2.15
Sp0404+4127  04041807+4127398 230409022449384576   61.0752207  41.4610203 19.27 17.62 14.15 13.10 12.42 16.1724  0.1092 0.07 0.02 0.09 0.01 1873.  105. 12.6  1.1   1.12  7.53  0.79  5.33  4.24  2.47  7.47
Sp0405-3704  04055753-3704468 4845654606691633920  61.4898198 -37.0796859 15.37 13.56 12.09 11.50 11.21 36.0905  0.1048 0.15 0.00 0.17 0.02 3124.  104.  4.3  0.8   4.36  6.51  3.08  7.42  2.25  0.58  1.81
Sp0406-4624  04061039-4624410 4832006403216004608  61.5432189 -46.4113932 15.15 13.24 11.70 11.14 10.82 28.1818  0.0567 0.14 0.00 0.16 0.02 3092.  104.  4.4  0.8   5.70  7.59  4.03  8.31  2.68  0.76  2.36
Sp0406-2517  04065237-2517305 4890851200382933504  61.7185258 -25.2917634 16.41 14.63 12.71 12.16 11.82 31.0617  0.1005 0.10 0.00 0.13 0.02 2847.  105.  5.9  1.0   3.02  8.98  2.13  7.81  3.16  0.82  2.53
Sp0407-1552  04070400-1552386 5097649408917399680  61.7667042 -15.8773949 18.13 16.41 13.90 13.44 12.99 38.9625  0.3079 0.09 0.00 0.12 0.01 2527.  105.  8.1  1.1   0.98  4.60  0.70  3.33  2.26  0.64  1.98
Sp0407-5234  04072935-5234373 4780401198627890560  61.8727591 -52.5770676 15.72 13.66 12.17 11.53 11.17 35.6191  0.1723 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8   4.58  6.98  3.24  7.64  2.45  0.63  1.97
Sp0407-5535  04075679-5535544 4683390089413218688  61.9868216 -55.5984561 17.00 15.14 13.23 12.59 12.22 38.4272  0.1399 0.11 0.00 0.12 0.02 2858.  105.  5.8  1.0   2.19  7.22  1.55  6.13  2.90  0.71  2.20
Sp0407-3942  04075765-3942588 4844060589709304704  61.9901554 -39.7163657 16.55 14.79 12.95 12.41 12.04 38.0838  0.1415 0.11 0.00 0.14 0.02 2917.  105.  5.4  1.0   2.29  7.62  1.62  7.05  2.66  0.65  2.01
Sp0408+0742  04081032+0742494 3298378207219150208  62.0430548   7.7137385 17.94 15.76 13.59 12.90 12.42 35.6068  0.2950 0.09 0.00 0.11 0.01 2673.  106.  7.1  1.1   2.10  6.64  1.49  4.83  3.19  0.85  2.60
Sp0408-4145  04081279-4145517 4840619839868708608  62.0532654 -41.7643855 15.46 13.54 11.93 11.31 10.96 28.7049  0.0604 0.13 0.00 0.15 0.02 3061.  104.  4.6  0.8   5.75  8.57  4.06  8.85  2.96  0.81  2.52
Sp0408-1450  04082905-1450334 5098050661942146816  62.1211333 -14.8426679 19.10 17.65 14.22 13.34 12.82 21.9679  0.1606 0.07 0.00 0.09 0.01 2040.  105. 11.4  1.1   0.90  6.35  0.63  4.49  3.41  1.61  4.88
Sp0409+0410  04093392+0410324 3260514497091322624  62.3913250   4.1756903 15.58 13.85 12.29 11.75 11.43 36.5267  0.1446 0.14 0.00 0.16 0.02 3082.  104.  4.5  0.8   4.40  6.95  3.11  7.57  2.37  0.59  1.86
Sp0409-4436  04095330-4436502 4838202941512611456  62.4720765 -44.6139341 15.42 13.83 12.33 11.79 11.53 39.5302  0.0895 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8   4.00  6.28  2.83  7.12  2.13  0.52  1.63
Sp0409+1622  04095712+1622417 45506454107945344    62.4880550  16.3782658 15.55 13.58 12.09 11.46 11.15 34.4910  0.1593 0.15 0.00 0.17 0.02 3114.  104.  4.3  0.8   4.68  7.02  3.31  7.77  2.43  0.63  1.98
Sp0410-1459  04103617-1459269 3176447590378019072  62.6508244 -14.9908017 18.43 16.65 13.94 13.24 12.81 33.7740  0.3104 0.08 0.00 0.11 0.01 2478.  105.  8.4  1.1   1.02  5.67  0.72  4.01  2.91  0.88  2.67
Sp0410+1304  04103976+1304156 3305248917940526208  62.6656993  13.0710283 17.05 15.11 13.03 12.41 12.01 30.5086  0.2171 0.10 0.00 0.12 0.01 2734.  105.  6.7  1.1   2.67  9.41  1.89  7.28  3.47  0.93  2.85
Sp0411+0734  04113943+0734036 3297691802724350848  62.9143051   7.5677042 15.39 13.64 12.16 11.57 11.30 37.1783  0.1418 0.15 0.00 0.17 0.02 3123.  104.  4.3  0.8   4.24  6.44  3.00  7.33  2.21  0.56  1.75
Sp0413-2704  04133980-2704291 4889645826401308416  63.4160913 -27.0748050 16.08 14.11 12.20 11.57 11.20 23.6011  0.0494 0.10 0.00 0.12 0.01 2846.  104.  5.9  1.0   6.16 11.74  4.36  9.92  4.00  1.13  3.50
Sp0413+3709  04134574+3709087 177700805837431296   63.4411614  37.1525031 18.62 17.22 13.79 12.99 12.50 19.3282  0.1247 0.07 0.00 0.10 0.01 2067.  105. 11.2  1.1   1.01  7.41  0.72  5.24  3.67  1.71  5.19
Sp0414+1114  04140088+1114419 3303993997216007040  63.5037221  11.2449780 15.90 14.08 12.36 11.72 11.43 31.9965  0.1091 0.12 0.00 0.14 0.02 3014.  104.  4.9  0.9   4.72  8.72  3.34  8.57  2.98  0.75  2.34
Sp0414-6524  04140614-6524535 4669090597097742208  63.5272940 -65.4147748 15.81 14.09 12.31 11.79 11.50 31.1430  0.0774 0.12 0.00 0.15 0.02 2977.  104.  5.1  0.9   4.49  8.49  3.17  8.40  2.84  0.73  2.26
Sp0414-1001  04143504-1001030 3191994547355916288  63.6460774 -10.0175455 15.21 12.99 11.52 10.94 10.58 27.6909  0.0833 0.15 0.00 0.17 0.02 3122.  104.  4.3  0.8   5.85  6.93  4.14  7.84  2.54  0.75  2.35
Sp0414+1321  04144795+1321040 3310526436314499072  63.6999641  13.3511892 15.40 13.78 12.27 11.71 11.42 37.8378  0.1665 0.14 0.00 0.17 0.02 3106.  104.  4.4  0.8   4.20  6.55  2.97  7.33  2.24  0.56  1.75
Sp0416-5935  04160640-5935386 4678628654309752576  64.0271978 -59.5940445 16.69 14.91 12.91 12.36 12.02 31.5006  0.0956 0.10 0.00 0.12 0.02 2782.  105.  6.3  1.0   2.65  8.90  1.87  7.36  3.14  0.83  2.54
Sp0416-2818  04163114-2818526 4886243456388510720  64.1299687 -28.3147096 15.82 13.94 12.26 11.69 11.34 32.3739  0.0774 0.13 0.00 0.15 0.02 3030.  104.  4.8  0.9   5.07  8.14  3.59  8.29  2.78  0.72  2.22
Sp0417-1247  04172432-1247353 3177222814794675584  64.3513216 -12.7931308 15.49 13.60 12.00 11.38 11.06 29.9040  0.0878 0.13 0.00 0.15 0.02 3066.  104.  4.6  0.8   5.53  8.40  3.91  8.75  2.87  0.77  2.39
Sp0417+1634  04172478+1634364 3312361070249018496  64.3533413  16.5767537 19.00 17.24 14.16 13.43 12.90 32.8966  0.5470 0.08 0.00 0.10 0.01 2372.  106.  9.2  1.1   0.77  5.38  0.54  3.81  2.93  0.99  3.00
Sp0417-0800  04173745-0800007 3192982561632526208  64.4062433  -8.0001664 16.41 14.46 12.18 11.54 11.09 18.0610  0.0537 0.09 0.00 0.11 0.01 2624.  105.  7.4  1.1   5.03 14.43  3.56 10.41  4.79  1.54  4.73
Sp0417-2129  04174743-2129191 5091393840591018240  64.4477185 -21.4886372 18.47 16.41 13.89 13.15 12.67 34.0747  0.2438 0.09 0.00 0.11 0.01 2525.  105.  8.1  1.1   1.28  5.96  0.90  4.22  3.10  0.89  2.72
Sp0417-2900  04175562-2900532 4885967788207376896  64.4817996 -29.0147570 15.33 13.36 11.86 11.25 10.92 30.9609  0.0686 0.15 0.00 0.17 0.02 3111.  104.  4.3  0.8   5.22  7.30  3.69  8.05  2.57  0.70  2.20
Sp0417+5818  04175680+5818237 469422921684241408   64.4872939  58.3066224 15.78 13.72 12.13 11.52 11.19 32.0691  0.1067 0.13 0.00 0.16 0.02 3070.  104.  4.5  0.8   5.15  7.98  3.64  8.37  2.74  0.71  2.22
Sp0418+0315  04184345+0315177 3283238344419794304  64.6810660   3.2549537 15.67 13.71 12.18 11.61 11.29 35.4717  0.1261 0.14 0.00 0.16 0.02 3097.  104.  4.4  0.8   4.52  6.97  3.20  7.66  2.40  0.61  1.91
Sp0419-0508  04194780-0508354 3202598100054836096  64.9491403  -5.1432985 15.07 13.35 11.72 11.09 10.78 25.3781  0.0585 0.13 0.00 0.15 0.02 3050.  104.  4.7  0.9   6.55  9.11  4.63  9.31  3.18  0.91  2.82
Sp0420-1458  04200794-1458469 3175523485214138624  65.0332211 -14.9796777 16.27 14.44 12.51 11.92 11.58 27.3658  0.0950 0.10 0.00 0.13 0.02 2836.  104.  6.0  1.0   3.87 10.18  2.74  8.65  3.55  0.96  2.95
Sp0420+3825  04201642+3825492 179371719912574208   65.0685622  38.4303243 15.52 13.50 11.93 11.37 11.04 30.4296  0.1107 0.14 0.00 0.16 0.02 3078.  104.  4.5  0.8   5.25  7.73  3.72  8.33  2.66  0.72  2.23
Sp0421-0830  04214915-0830199 3192660439085826432  65.4548955  -8.5055548 15.50 13.76 12.21 11.63 11.33 34.8906  0.1047 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8   4.65  7.25  3.29  7.85  2.47  0.63  1.96
Sp0422-3606  04222058-3606079 4869246209213679872  65.5860133 -36.1021773 16.25 14.37 12.41 11.77 11.36 25.0181  0.2825 0.10 0.00 0.12 0.01 2816.  105.  6.1  1.0   4.54 11.30  3.21  9.25  3.99  1.11  3.43
Sp0423-2026  04231674-2026536 5091904804261649152  65.8197310 -20.4483114 15.28 13.46 11.93 11.36 11.08 31.6488  0.0784 0.14 0.00 0.17 0.02 3098.  104.  4.4  0.8   5.04  7.31  3.56  8.09  2.51  0.67  2.09
Sp0423-8508  04234211-8508578 4614352029183951872  65.9250073 -85.1494438 15.27 13.42 11.94 11.38 11.09 33.6894  0.0803 0.15 0.00 0.17 0.02 3120.  104.  4.3  0.8   4.64  6.65  3.28  7.59  2.30  0.61  1.91
Sp0423-0414  04234858-0414035 3203124697405667712  65.9524286  -4.2342300 20.05 18.19 14.46 13.46 12.93 14.7188  0.3262 0.06 0.01 0.09 0.02 1669.  106. 14.2  1.3   0.88  5.86  0.62  4.14  3.09  2.35  7.09
Sp0424-4647  04242109-4647105 4789326522921899648  66.0880108 -46.7862974 15.79 13.90 12.34 11.77 11.43 37.2653  0.0933 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8   4.38  6.94  3.09  7.51  2.40  0.60  1.86
Sp0424+2142  04242667+2142341 145361317004090112   66.1111360  21.7094045 15.14 13.40 11.75 11.21 10.89 26.4331  0.0732 0.13 0.00 0.15 0.02 3043.  104.  4.7  0.9   6.06  8.59  4.28  8.95  2.97  0.83  2.60
Sp0424+2402  04245748+2402016 149242249454230144   66.2395202  24.0337906 17.47 15.53 13.38 12.74 12.36 33.4613  0.1746 0.09 0.00 0.11 0.01 2683.  105.  7.0  1.1   2.22  7.30  1.57  5.47  3.14  0.84  2.57
Sp0425-0841  04253992-0841080 3191902806854501760  66.4163788  -8.6855282 15.43 13.45 11.96 11.38 11.06 33.3258  0.1184 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8   4.75  6.88  3.36  7.74  2.39  0.63  1.98
Sp0425-2153  04254473-2153588 4899029951985608576  66.4364062 -21.8997102 16.14 14.31 12.64 12.07 11.72 39.0166  0.1270 0.13 0.00 0.15 0.02 3038.  104.  4.7  0.9   2.93  7.23  2.07  7.39  2.49  0.60  1.87
Sp0427+0859  04270723+0859027 3299496547982121216  66.7801872   8.9840818 17.41 15.47 12.92 12.19 11.73 21.6750  0.1204 0.09 0.00 0.11 0.01 2517.  105.  8.2  1.1   2.84 11.87  2.01  8.39  4.39  1.38  4.21
Sp0428+0728  04284963+0728355 3287088009506738048  67.2067955   7.4765581 15.81 13.83 12.03 11.51 11.20 26.6983  0.1260 0.11 0.00 0.14 0.02 2959.  105.  5.2  0.9   5.97  9.55  4.22  9.29  3.15  0.86  2.66
Sp0429-4405  04290233-4405463 4791186965315184640  67.2601954 -44.0961953 17.42 15.25 13.24 12.55 12.19 34.4583  0.1518 0.10 0.00 0.12 0.01 2782.  105.  6.3  1.0   2.43  8.03  1.72  6.31  3.28  0.84  2.58
Sp0429-6649  04291099-6649434 4656710057512911488  67.2977915 -66.8287509 19.00 17.60 14.34 13.66 13.16 32.3894  0.2615 0.08 0.00 0.10 0.01 2256.  106.  9.9  1.1   0.67  4.85  0.47  3.43  2.59  0.97  2.96
Sp0430-0849  04305157-0849007 3197623290976364544  67.7149186  -8.8169246 17.38 14.86 12.90 12.20 11.78 30.2372  0.2896 0.10 0.00 0.12 0.01 2808.  105.  6.2  1.0   3.02  9.94  2.13  7.93  3.68  0.97  2.98
Sp0431+6035  04313070+6035588 471567278594453376   67.8783902  60.5996956 18.13 16.39 13.80 13.30 12.91 35.8218  0.5458 0.08 0.00 0.12 0.01 2508.  106.  8.2  1.1   1.06  5.07  0.75  3.59  2.43  0.71  2.17
Sp0431+5501  04314006+5501136 277006015997383168   67.9170615  55.0203605 15.50 13.50 11.95 11.30 10.97 30.0339  0.0974 0.14 0.00 0.16 0.02 3086.  104.  4.5  0.8   5.53  8.14  3.91  8.60  2.83  0.76  2.38
Sp0432+2109  04320498+2109326 144387390220875392   68.0208062  21.1590978 16.15 14.31 12.54 11.93 11.60 33.8261  0.1531 0.12 0.00 0.14 0.02 2989.  104.  5.0  0.9   3.39  8.42  2.40  8.13  2.90  0.72  2.24
Sp0432-0639  04323767-0639501 3198539905714619264  68.1570202  -6.6639865 20.54 19.02 15.58 14.69 13.93 35.3175  1.1731 0.07 0.02 0.09 0.01 1914.  110. 12.3  1.1   0.58  3.79  0.41  2.68  2.04  1.09  3.30
Sp0432+5631  04324987+5631477 277482379410572160   68.2092146  56.5298085 15.51 13.66 12.12 11.56 11.29 34.1538  0.1262 0.14 0.00 0.16 0.02 3092.  104.  4.4  0.8   4.68  7.16  3.31  7.89  2.43  0.62  1.94
Sp0433+5635  04333002+5635320 277483990023898240   68.3754491  56.5923210 16.51 14.50 12.46 11.83 11.43 24.0503  0.1099 0.10 0.00 0.12 0.01 2761.  105.  6.5  1.0   4.25 11.76  3.01  9.24  4.11  1.17  3.58
Sp0433-3210  04335783-3210308 4871706606997689216  68.4910672 -32.1752132 19.40 18.02 14.78 14.05 13.57 39.3481  0.4737 0.08 0.00 0.10 0.01 2270.  106.  9.8  1.1   0.58  4.21  0.41  2.98  2.24  0.82  2.49
Sp0435+4341  04351670+4341108 252443437332180480   68.8201798  43.6862403 15.71 13.89 12.34 11.78 11.45 37.6522  0.1514 0.14 0.00 0.16 0.02 3090.  104.  4.4  0.8   4.30  6.82  3.04  7.44  2.34  0.58  1.81
Sp0436-4114  04362788-4114465 4815936868977501568  69.1162881 -41.2462372 17.58 14.93 13.10 12.43 12.05 39.3940  0.1961 0.11 0.00 0.13 0.02 2935.  104.  5.3  0.9   2.24  7.67  1.59  6.89  2.85  0.68  2.11
Sp0436-0321  04362886-0321349 3204883744211014912  69.1202557  -3.3596988 15.85 14.20 12.34 11.78 11.45 27.6473  0.0857 0.11 0.00 0.13 0.02 2895.  105.  5.6  1.0   4.59  9.85  3.25  8.92  3.34  0.89  2.76
Sp0436+4810  04363863+4810044 257502810028612992   69.1607945  48.1679355 18.53 16.30 13.97 13.24 12.73 38.5245  0.4639 0.09 0.00 0.11 0.01 2599.  106.  7.6  1.1   1.34  5.55  0.95  3.93  2.94  0.80  2.44
Sp0436-2338  04365479-2338202 4894826415951734144  69.2284332 -23.6389884 20.31 18.93 15.50 14.54 14.01 38.1468  1.0933 0.07 0.00 0.09 0.01 2040.  109. 11.4  1.1   0.61  4.20  0.43  2.97  2.14  0.98  2.97
Sp0437+1417  04372833+1417165 3309233376280902272  69.3681505  14.2879108 16.34 14.41 12.71 12.05 11.72 37.4737  0.1601 0.12 0.00 0.14 0.02 3020.  104.  4.8  0.9   2.93  7.96  2.07  7.78  2.76  0.66  2.06
Sp0438-1942  04384746-1942206 2978174582686800896  69.6979092 -19.7057335 15.47 13.51 11.94 11.40 11.09 30.9393  0.0838 0.14 0.00 0.16 0.02 3079.  104.  4.5  0.8   5.12  7.56  3.62  8.23  2.58  0.69  2.16
Sp0439-2353  04390101-2353083 4894945708668731264  69.7541429 -23.8856920 19.58 18.15 14.41 13.41 12.82 12.3650  0.0787 0.06 0.01 0.10 0.02 1564.  105. 15.2  1.5   0.91  5.75  0.64  4.07  3.09  2.77  8.36
Sp0439-0959  04390494-0959012 3185321611286286976  69.7706595  -9.9837070 16.42 14.25 12.61 12.00 11.66 38.3511  0.5138 0.13 0.00 0.15 0.02 3047.  105.  4.7  0.9   3.19  7.38  2.26  7.55  2.54  0.62  1.91
Sp0439-6105  04392328-6105004 4677650123320081152  69.8472314 -61.0834345 20.72 19.20 15.78 14.76 14.16 37.9569  2.1734 0.07 0.02 0.09 0.01 1945.  117. 12.1  1.2   0.62  4.04  0.44  2.86  2.01  1.03  3.11
Sp0439+6026  04393007+6026445 471423551805832064   69.8759837  60.4455916 16.52 14.58 12.65 12.08 11.74 29.6668  0.1167 0.10 0.00 0.13 0.02 2840.  104.  5.9  1.0   3.27  9.42  2.31  8.08  3.32  0.87  2.69
Sp0440-2302  04404723-2302457 4895292127847885312  70.1968095 -23.0461038 16.26 14.60 12.74 12.19 11.89 33.8387  0.0994 0.11 0.00 0.13 0.02 2903.  105.  5.5  1.0   2.80  8.36  1.98  7.66  2.88  0.72  2.23
Sp0440-5854  04405551-5854548 4774146871547078016  70.2304349 -58.9152480 15.61 13.86 12.13 11.59 11.30 29.7846  0.0643 0.12 0.00 0.15 0.02 3009.  104.  4.9  0.9   5.42  8.67  3.83  8.77  2.89  0.76  2.35
Sp0442-1356  04420071-1356232 3174528461551365888  70.5030622 -13.9397691 16.97 15.03 12.98 12.36 11.97 30.3436  0.1194 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   2.74  9.58  1.94  7.51  3.46  0.93  2.84
